0,1,2,3,4
9353,8281,8282,0.5,0.818359375
9354,8282,8283,0.5,0.818359375
9355,8283,8284,0.5,0.818359375
9356,8284,8285,0.5,0.818359375
9357,8285,8286,0.5,0.818359375
9358,8286,8287,0.5,0.818359375
9359,8287,8288,0.5,0.818359375
9360,8288,8324,0.9590161972826062,0.818359375
9361,8289,8325,0.9590161972826062,0.6171451621384547
9362,8290,8291,0.5,0.6171451621384547
9363,8290,8292,0.9590161972826062,0.6171451621384547
9364,8292,8326,1.1573349270201696,0.6171451621384547
9365,8293,8329,1.260723654613009,0.5
9366,8294,8330,1.260723654613009,0.6591796875
9367,8295,8333,0.9590161972826062,0.6171451621384547
9368,8295,8332,0.9590161972826062,0.6171451621384547
9369,8296,8333,0.9590161972826062,0.6171451621384547
9370,8297,8336,0.9590161972826062,0.6171451621384547
9371,8298,8337,1.1573349270201696,0.6171451621384547
9372,8299,8338,0.818359375,0.6171451621384547
9373,8300,8339,1.1573349270201696,0.6171451621384547
9374,8301,8302,0.818359375,0.6171451621384547
9375,8302,8303,0.9590161972826062,0.6171451621384547
9376,8303,8304,0.818359375,0.6171451621384547
9377,8304,8305,0.818359375,0.25
9378,8306,8347,1.260723654613009,0.6171451621384547
9379,8306,8341,1.260723654613009,0.6171451621384547
9380,8307,8342,0.9590161972826062,0.6171451621384547
9381,8308,8349,0.818359375,0.6171451621384547
9382,8308,8348,0.9590161972826062,0.6171451621384547
9383,8309,8310,0.5,0.6171451621384547
9384,8311,8354,1.260723654613009,0.6171451621384547
9385,8312,8313,0.5,0.25
9386,8312,8351,0.9590161972826062,0.6171451621384547
9387,8314,8356,1.260723654613009,0.6171451621384547
9388,8314,8315,0.9590161972826062,0.25
9389,8314,8355,1.1573349270201696,0.6171451621384547
9390,8315,8317,0.9590161972826062,0.5
9391,8316,8357,1.260723654613009,0.5
9392,8317,8358,0.9590161972826062,0.25
9393,8318,8360,0.9590161972826062,0.6171451621384547
9394,8319,8320,0.5,0.6591796875
9395,8319,8372,0.9590161972826062,0.6591796875
9396,8320,8321,0.5,0.818359375
9397,8321,8322,0.5,0.818359375
9398,8322,8323,0.5,0.818359375
9399,8324,8375,1.260723654613009,0.818359375
9400,8325,8376,1.260723654613009,0.6171451621384547
9401,8326,8376,1.260723654613009,0.6171451621384547
9402,8326,8327,0.9590161972826062,0.6171451621384547
9403,8327,8328,0.5,0.6171451621384547
9404,8328,8377,0.9590161972826062,0.6171451621384547
9405,8328,8329,0.5,0.25
9406,8329,8377,0.818359375,0.25
9407,8330,8378,1.260723654613009,0.818359375
9408,8331,8379,0.9590161972826062,0.25
9409,8331,8332,0.5,0.6171451621384547
9410,8334,8380,1.260723654613009,0.6171451621384547
9411,8334,8335,0.9590161972826062,0.6171451621384547
9412,8335,8336,0.9590161972826062,0.6171451621384547
9413,8337,8386,1.260723654613009,0.6171451621384547
9414,8337,8385,1.1573349270201696,0.6171451621384547
9415,8338,8387,0.818359375,0.6171451621384547
9416,8339,8389,0.818359375,0.6171451621384547
9417,8340,8391,0.9590161972826062,0.6171451621384547
9418,8340,8390,0.9590161972826062,0.6171451621384547
9419,8340,8341,0.5,0.6171451621384547
9420,8341,8391,0.818359375,0.6171451621384547
9421,8342,8343,0.5,0.6171451621384547
9422,8343,8344,0.5,0.6171451621384547
9423,8344,8345,0.5,0.6171451621384547
9424,8345,8346,0.5,0.6171451621384547
9425,8346,8392,0.9590161972826062,0.6171451621384547
9426,8347,8348,0.5,0.6171451621384547
9427,8348,8349,0.5,0.6171451621384547
9428,8349,8394,0.9590161972826062,0.6171451621384547
9429,8350,8396,0.9590161972826062,0.6171451621384547
9430,8350,8351,0.5,0.6171451621384547
9431,8352,8353,0.5,0.6171451621384547
9432,8352,8397,0.9590161972826062,0.6171451621384547
9433,8353,8355,0.9590161972826062,0.6171451621384547
9434,8354,8356,0.9590161972826062,0.6171451621384547
9435,8355,8356,0.5,0.6171451621384547
9436,8357,8398,0.9590161972826062,0.5
9437,8358,8399,0.818359375,0.6171451621384547
9438,8359,8360,0.5,0.6171451621384547
9439,8359,8402,1.260723654613009,0.6171451621384547
9440,8361,8412,1.260723654613009,0.6171451621384547
9441,8361,8362,0.5,0.6171451621384547
9442,8362,8363,0.5,0.6171451621384547
9443,8363,8364,0.5,0.6171451621384547
9444,8364,8365,0.5,0.6171451621384547
9445,8365,8366,0.5,0.25
9446,8366,8367,0.5,0.6591796875
9447,8367,8368,0.5,0.818359375
9448,8368,8369,0.5,0.818359375
9449,8369,8370,0.9590161972826062,0.818359375
9450,8370,8371,0.5,0.818359375
9451,8371,8372,0.5,0.818359375
9452,8373,8374,0.5,0.818359375
9453,8373,8375,0.9590161972826062,0.818359375
9454,8374,8414,1.260723654613009,0.6591796875
9455,8377,8415,0.9590161972826062,0.6171451621384547
9456,8378,8416,0.9590161972826062,0.6591796875
9457,8379,8384,0.9590161972826062,0.5
9458,8380,8381,0.5,0.25
9459,8381,8382,0.5,0.25
9460,8382,8420,1.260723654613009,0.6171451621384547
9461,8383,8384,0.5,0.25
9462,8383,8420,1.260723654613009,0.6171451621384547
9463,8385,8421,0.818359375,0.6171451621384547
9464,8386,8388,0.9590161972826062,0.6171451621384547
9465,8387,8422,0.9590161972826062,0.6171451621384547
9466,8388,8423,1.260723654613009,0.6171451621384547
9467,8389,8424,1.1573349270201696,0.6171451621384547
9468,8390,8425,0.818359375,0.6171451621384547
9469,8391,8426,0.9590161972826062,0.6171451621384547
9470,8392,8393,0.5,0.6171451621384547
9471,8393,8428,1.260723654613009,0.6171451621384547
9472,8394,8427,0.9590161972826062,0.6171451621384547
9473,8395,8430,0.9590161972826062,0.6171451621384547
9474,8395,8396,0.5,0.6171451621384547
9475,8397,8431,0.9590161972826062,0.6171451621384547
9476,8398,8432,0.9590161972826062,0.25
9477,8399,8433,1.260723654613009,0.6171451621384547
9478,8400,8401,0.5,0.6171451621384547
9479,8401,8402,0.5,0.6171451621384547
9480,8402,8434,0.9590161972826062,0.6171451621384547
9481,8403,8404,0.9590161972826062,0.6171451621384547
9482,8403,8445,0.9590161972826062,0.6171451621384547
9483,8404,8405,0.5,0.6171451621384547
9484,8405,8406,0.5,0.6171451621384547
9485,8406,8407,0.5,0.6171451621384547
9486,8407,8408,0.5,0.25
9487,8408,8409,0.5,0.6591796875
9488,8409,8410,0.5,0.818359375
9489,8410,8411,0.5,0.6591796875
9490,8411,8412,0.5,0.25
9491,8413,8414,0.9590161972826062,0.5
9492,8413,8447,0.9590161972826062,0.5
9493,8415,8448,0.9590161972826062,0.6171451621384547
9494,8416,8449,1.260723654613009,0.25
9495,8417,8418,0.5,0.25
9496,8417,8449,0.9590161972826062,0.6171451621384547
9497,8419,8450,1.1573349270201696,0.6171451621384547
9498,8419,8420,0.9590161972826062,0.6171451621384547
9499,8421,8451,0.818359375,0.6171451621384547
9500,8422,8452,0.9590161972826062,0.6171451621384547
9501,8423,8453,1.1573349270201696,0.6171451621384547
9502,8424,8454,1.1573349270201696,0.6171451621384547
9503,8425,8455,0.818359375,0.6171451621384547
9504,8426,8456,0.818359375,0.6171451621384547
9505,8427,8458,0.9590161972826062,0.6171451621384547
9506,8427,8457,1.1573349270201696,0.6171451621384547
9507,8428,8459,0.9590161972826062,0.6171451621384547
9508,8429,8430,0.5,0.6171451621384547
9509,8429,8462,0.9590161972826062,0.6171451621384547
9510,8431,8460,1.260723654613009,0.6171451621384547
9511,8432,8463,1.1573349270201696,0.6171451621384547
9512,8433,8464,1.260723654613009,0.6171451621384547
9513,8434,8465,0.9590161972826062,0.6171451621384547
9514,8435,8484,0.9590161972826062,0.6171451621384547
9515,8435,8436,0.5,0.6171451621384547
9516,8436,8437,0.9590161972826062,0.6171451621384547
9517,8437,8438,0.5,0.6171451621384547
9518,8438,8439,0.5,0.6171451621384547
9519,8439,8440,0.5,0.6171451621384547
9520,8440,8441,0.5,0.25
9521,8441,8442,0.5,0.6591796875
9522,8442,8443,0.5,0.818359375
9523,8443,8444,0.5,0.6591796875
9524,8444,8445,0.5,0.25
9525,8446,8485,1.1573349270201696,0.5
9526,8446,8447,0.9590161972826062,0.5
9527,8448,8486,0.818359375,0.6171451621384547
9528,8449,8487,0.9590161972826062,0.25
9529,8451,8488,1.1573349270201696,0.6171451621384547
9530,8452,8489,0.9590161972826062,0.25
9531,8453,8491,1.1573349270201696,0.6171451621384547
9532,8453,8454,0.818359375,0.6171451621384547
9533,8454,8491,0.818359375,0.6171451621384547
9534,8455,8492,0.9590161972826062,0.6171451621384547
9535,8456,8493,0.9590161972826062,0.6171451621384547
9536,8456,8494,0.9590161972826062,0.6171451621384547
9537,8457,8458,0.9590161972826062,0.6171451621384547
9538,8457,8495,1.260723654613009,0.6171451621384547
9539,8458,8498,0.9590161972826062,0.6171451621384547
9540,8459,8500,1.1573349270201696,0.6171451621384547
9541,8460,8501,0.9590161972826062,0.25
9542,8461,8503,0.9590161972826062,0.6171451621384547
9543,8461,8462,0.5,0.6171451621384547
9544,8463,8505,0.9590161972826062,0.6171451621384547
9545,8464,8507,0.9590161972826062,0.6171451621384547
9546,8465,8508,0.9590161972826062,0.6171451621384547
9547,8466,8521,1.260723654613009,0.6171451621384547
9548,8466,8467,0.5,0.6171451621384547
9549,8467,8468,0.5,0.6171451621384547
9550,8468,8469,0.5,0.6171451621384547
9551,8469,8470,0.5,0.6171451621384547
9552,8470,8471,0.5,0.6171451621384547
9553,8471,8472,0.5,0.6171451621384547
9554,8472,8473,0.5,0.25
9555,8473,8474,0.5,0.6591796875
9556,8474,8475,0.5,0.818359375
9557,8475,8476,0.5,0.818359375
9558,8476,8477,0.5,0.6591796875
9559,8477,8478,0.5,0.25
9560,8478,8479,0.9590161972826062,0.6171451621384547
9561,8479,8480,0.5,0.25
9562,8480,8481,0.5,0.6591796875
9563,8481,8482,0.5,0.818359375
9564,8482,8483,0.5,0.6591796875
9565,8483,8484,0.5,0.25
9566,8485,8522,0.818359375,0.5
9567,8486,8523,0.9590161972826062,0.6171451621384547
9568,8487,8526,1.1573349270201696,0.25
9569,8487,8527,1.260723654613009,0.25
9570,8488,8530,1.1573349270201696,0.6171451621384547
9571,8489,8531,0.9590161972826062,0.5
9572,8490,8532,0.9590161972826062,0.6171451621384547
9573,8491,8533,1.1573349270201696,0.6171451621384547
9574,8492,8493,0.5,0.6171451621384547
9575,8492,8534,0.818359375,0.6171451621384547
9576,8493,8534,0.9590161972826062,0.6171451621384547
9577,8494,8535,0.9590161972826062,0.25
9578,8495,8536,0.818359375,0.25
9579,8496,8497,0.9590161972826062,0.6171451621384547
9580,8497,8499,0.9590161972826062,0.6171451621384547
9581,8498,8538,0.9590161972826062,0.6171451621384547
9582,8498,8537,1.260723654613009,0.6171451621384547
9583,8499,8540,1.1573349270201696,0.6171451621384547
9584,8500,8541,0.818359375,0.6171451621384547
9585,8501,8556,1.260723654613009,0.5
9586,8502,8503,0.5,0.6171451621384547
9587,8502,8549,0.9590161972826062,0.6171451621384547
9588,8504,8505,0.9590161972826062,0.6171451621384547
9589,8504,8547,1.260723654613009,0.25
9590,8506,8558,0.9590161972826062,0.6171451621384547
9591,8506,8507,0.5,0.6171451621384547
9592,8508,8561,0.9590161972826062,0.6171451621384547
9593,8508,8560,0.818359375,0.6171451621384547
9594,8509,8510,0.5,0.6171451621384547
9595,8509,8566,1.260723654613009,0.6171451621384547
9596,8510,8511,0.5,0.6171451621384547
9597,8511,8512,0.5,0.6171451621384547
9598,8512,8513,0.5,0.6171451621384547
9599,8513,8514,0.5,0.6171451621384547
9600,8514,8515,0.5,0.25
9601,8515,8516,0.5,0.6591796875
9602,8516,8517,0.5,0.818359375
9603,8517,8518,0.5,0.818359375
9604,8518,8519,0.5,0.818359375
9605,8519,8520,0.5,0.6591796875
9606,8520,8521,0.5,0.25
9607,8522,8567,0.818359375,0.6591796875
9608,8523,8568,0.818359375,0.6171451621384547
9609,8524,8525,0.818359375,0.6171451621384547
9610,8525,8569,1.260723654613009,0.6171451621384547
9611,8526,8570,1.1573349270201696,0.6171451621384547
9612,8526,8569,1.260723654613009,0.6171451621384547
9613,8527,8528,0.9590161972826062,0.6171451621384547
9614,8528,8571,1.260723654613009,0.25
9615,8529,8573,1.1573349270201696,0.6171451621384547
9616,8530,8581,1.1573349270201696,0.6171451621384547
9617,8531,8582,0.9590161972826062,0.5
9618,8532,8583,1.1573349270201696,0.6171451621384547
9619,8533,8585,1.260723654613009,0.6171451621384547
9620,8533,8584,0.818359375,0.6171451621384547
9621,8534,8586,0.818359375,0.6171451621384547
9622,8535,8587,0.9590161972826062,0.6591796875
9623,8536,8587,0.9590161972826062,0.6591796875
9624,8536,8588,0.9590161972826062,0.25
9625,8537,8588,1.260723654613009,0.6171451621384547
9626,8538,8539,0.9590161972826062,0.6171451621384547
9627,8539,8591,1.260723654613009,0.6171451621384547
9628,8540,8542,0.818359375,0.6171451621384547
9629,8541,8590,0.9590161972826062,0.6171451621384547
9630,8542,8545,0.9590161972826062,0.6171451621384547
9631,8543,8594,1.260723654613009,0.6171451621384547
9632,8543,8544,0.5,0.6171451621384547
9633,8544,8545,0.5,0.6171451621384547
9634,8545,8547,0.9590161972826062,0.25
9635,8546,8592,1.260723654613009,0.6171451621384547
9636,8546,8595,1.260723654613009,0.6171451621384547
9637,8547,8595,0.9590161972826062,0.25
9638,8548,8598,0.9590161972826062,0.6171451621384547
9639,8548,8549,0.5,0.6171451621384547
9640,8550,8551,0.5,0.6171451621384547
9641,8550,8593,1.260723654613009,0.6171451621384547
9642,8551,8552,0.5,0.6171451621384547
9643,8552,8553,0.5,0.6171451621384547
9644,8553,8554,0.5,0.25
9645,8554,8555,0.5,0.6591796875
9646,8555,8599,0.9590161972826062,0.6591796875
9647,8556,8599,0.9590161972826062,0.5
9648,8557,8600,1.260723654613009,0.6171451621384547
9649,8557,8602,1.260723654613009,0.6171451621384547
9650,8558,8559,0.9590161972826062,0.6171451621384547
9651,8559,8604,1.260723654613009,0.6171451621384547
9652,8560,8561,0.5,0.6171451621384547
9653,8560,8606,0.9590161972826062,0.25
9654,8561,8604,1.260723654613009,0.6171451621384547
9655,8562,8563,0.5,0.818359375
9656,8563,8564,0.5,0.818359375
9657,8564,8565,0.5,0.6591796875
9658,8565,8566,0.5,0.25
9659,8567,8609,0.9590161972826062,0.6591796875
9660,8568,8613,0.818359375,0.6171451621384547
9661,8569,8615,0.9590161972826062,0.6171451621384547
9662,8569,8570,0.5,0.6171451621384547
9663,8570,8616,1.260723654613009,0.6171451621384547
9664,8571,8617,0.818359375,0.5
9665,8572,8618,0.9590161972826062,0.6171451621384547
9666,8573,8574,0.818359375,0.6171451621384547
9667,8574,8575,0.818359375,0.6171451621384547
9668,8575,8576,0.818359375,0.6171451621384547
9669,8576,8577,0.818359375,0.6171451621384547
9670,8577,8578,0.818359375,0.6171451621384547
9671,8578,8579,0.818359375,0.6171451621384547
9672,8579,8619,1.260723654613009,0.6171451621384547
9673,8580,8581,0.818359375,0.6171451621384547
9674,8580,8619,1.260723654613009,0.6171451621384547
9675,8582,8620,0.9590161972826062,0.6591796875
9676,8583,8621,0.818359375,0.6171451621384547
9677,8584,8585,0.9590161972826062,0.6171451621384547
9678,8584,8622,1.1573349270201696,0.6171451621384547
9679,8585,8623,1.260723654613009,0.6171451621384547
9680,8586,8625,1.260723654613009,0.6171451621384547
9681,8587,8624,0.9590161972826062,0.6591796875
9682,8589,8626,1.260723654613009,0.6171451621384547
9683,8589,8628,1.260723654613009,0.6171451621384547
9684,8590,8627,0.9590161972826062,0.6171451621384547
9685,8591,8629,1.260723654613009,0.6171451621384547
9686,8592,8628,0.9590161972826062,0.6171451621384547
9687,8593,8635,1.260723654613009,0.6171451621384547
9688,8594,8600,0.9590161972826062,0.6171451621384547
9689,8596,8633,0.9590161972826062,0.6171451621384547
9690,8596,8597,0.5,0.6171451621384547
9691,8597,8598,0.5,0.6171451621384547
9692,8599,8631,1.260723654613009,0.5
9693,8601,8603,0.9590161972826062,0.6171451621384547
9694,8601,8602,0.5,0.6171451621384547
9695,8603,8636,0.9590161972826062,0.25
9696,8605,8639,1.260723654613009,0.6171451621384547
9697,8605,8606,0.5,0.25
9698,8607,8608,0.5,0.6591796875
9699,8607,8646,0.9590161972826062,0.6591796875
9700,8608,8609,0.9590161972826062,0.6591796875
9701,8610,8611,0.5,0.6171451621384547
9702,8611,8612,0.5,0.6171451621384547
9703,8612,8647,1.260723654613009,0.6171451621384547
9704,8613,8651,0.9590161972826062,0.6171451621384547
9705,8614,8653,0.9590161972826062,0.6171451621384547
9706,8614,8615,0.9590161972826062,0.6171451621384547
9707,8616,8654,0.818359375,0.6171451621384547
9708,8617,8655,1.1573349270201696,0.25
9709,8618,8655,1.260723654613009,0.6171451621384547
9710,8618,8656,1.1573349270201696,0.6171451621384547
9711,8619,8658,0.818359375,0.6171451621384547
9712,8620,8659,0.9590161972826062,0.4091796875
9713,8621,8660,0.9590161972826062,0.6171451621384547
9714,8622,8661,0.818359375,0.6171451621384547
9715,8623,8662,1.260723654613009,0.6171451621384547
9716,8624,8663,1.260723654613009,0.729508101940155
9717,8624,8664,0.818359375,0.5
9718,8625,8665,0.818359375,0.6171451621384547
9719,8626,8666,1.260723654613009,0.6171451621384547
9720,8627,8667,0.9590161972826062,0.6171451621384547
9721,8629,8669,1.260723654613009,0.25
9722,8630,8670,0.9590161972826062,0.6171451621384547
9723,8630,8634,0.9590161972826062,0.6171451621384547
9724,8631,8671,0.9590161972826062,0.5
9725,8632,8673,0.9590161972826062,0.6171451621384547
9726,8632,8633,0.5,0.6171451621384547
9727,8634,8635,0.5,0.6171451621384547
9728,8636,8637,0.9590161972826062,0.5
9729,8637,8638,0.9590161972826062,0.5
9730,8638,8675,0.9590161972826062,0.5
9731,8639,8676,1.260723654613009,0.6171451621384547
9732,8640,8641,0.5,0.818359375
9733,8640,8692,0.9590161972826062,0.818359375
9734,8641,8642,0.5,0.818359375
9735,8642,8693,1.260723654613009,0.6591796875
9736,8643,8693,1.260723654613009,0.6591796875
9737,8643,8644,0.5,0.818359375
9738,8644,8645,0.9590161972826062,0.818359375
9739,8645,8646,0.5,0.818359375
9740,8647,8648,0.9590161972826062,0.6171451621384547
9741,8648,8649,0.5,0.6171451621384547
9742,8649,8650,0.9590161972826062,0.6171451621384547
9743,8650,8694,1.260723654613009,0.6171451621384547
9744,8651,8694,0.9590161972826062,0.6171451621384547
9745,8652,8653,0.9590161972826062,0.6171451621384547
9746,8652,8697,0.9590161972826062,0.6171451621384547
9747,8654,8698,0.818359375,0.6171451621384547
9748,8655,8699,1.1573349270201696,0.6171451621384547
9749,8656,8657,0.9590161972826062,0.6171451621384547
9750,8657,8700,1.1573349270201696,0.6171451621384547
9751,8658,8701,1.260723654613009,0.6171451621384547
9752,8659,8702,1.260723654613009,0.6171451621384547
9753,8660,8703,1.1573349270201696,0.6171451621384547
9754,8661,8704,0.818359375,0.6171451621384547
9755,8662,8705,1.1573349270201696,0.6171451621384547
9756,8663,8712,1.1573349270201696,0.888687789440155
9757,8663,8664,0.9590161972826062,0.729508101940155
9758,8664,8714,0.9590161972826062,0.6591796875
9759,8665,8713,1.260723654613009,0.4091796875
9760,8666,8716,0.9590161972826062,0.6171451621384547
9761,8667,8668,0.5,0.6171451621384547
9762,8668,8717,0.9590161972826062,0.6171451621384547
9763,8669,8719,1.260723654613009,0.5
9764,8670,8721,0.9590161972826062,0.25
9765,8671,8722,0.9590161972826062,0.25
9766,8671,8723,0.9590161972826062,0.25
9767,8672,8673,0.5,0.6171451621384547
9768,8672,8725,0.9590161972826062,0.6171451621384547
9769,8674,8727,1.260723654613009,0.25
9770,8674,8675,0.5,0.25
9771,8676,8728,1.260723654613009,0.6171451621384547
9772,8677,8731,0.9590161972826062,0.818359375
9773,8677,8678,0.5,0.818359375
9774,8678,8679,0.5,0.818359375
9775,8679,8680,0.5,0.818359375
9776,8680,8681,0.5,0.818359375
9777,8681,8682,0.5,0.818359375
9778,8682,8683,0.9590161972826062,0.818359375
9779,8683,8684,0.5,0.818359375
9780,8684,8685,0.5,0.818359375
9781,8685,8686,0.5,0.818359375
9782,8686,8687,0.5,0.818359375
9783,8687,8688,0.5,0.818359375
9784,8688,8689,0.5,0.818359375
9785,8689,8690,0.5,0.818359375
9786,8690,8691,0.5,0.818359375
9787,8691,8692,0.5,0.818359375
9788,8694,8732,0.9590161972826062,0.25
9789,8695,8696,0.9590161972826062,0.6171451621384547
9790,8695,8733,1.260723654613009,0.25
9791,8696,8735,0.9590161972826062,0.6171451621384547
9792,8696,8697,0.5,0.6171451621384547
9793,8697,8735,0.818359375,0.6171451621384547
9794,8698,8736,1.1573349270201696,0.6171451621384547
9795,8699,8737,1.260723654613009,0.6171451621384547
9796,8700,8738,1.260723654613009,0.25
9797,8701,8740,0.9590161972826062,0.6171451621384547
9798,8702,8741,0.9590161972826062,0.6171451621384547
9799,8703,8747,0.818359375,0.6171451621384547
9800,8704,8748,1.260723654613009,0.6171451621384547
9801,8705,8749,0.9590161972826062,0.25
9802,8706,8707,0.9590161972826062,0.25
9803,8706,8749,1.260723654613009,0.25
9804,8706,8750,1.260723654613009,0.6171451621384547
9805,8708,8755,1.1573349270201696,0.818359375
9806,8708,8757,1.260723654613009,0.888687789440155
9807,8709,8758,1.260723654613009,0.6171451621384547
9808,8709,8756,1.260723654613009,0.25
9809,8710,8711,0.9590161972826062,0.818359375
9810,8710,8757,1.1573349270201696,0.888687789440155
9811,8711,8712,0.9590161972826062,0.818359375
9812,8713,8763,1.1573349270201696,0.818359375
9813,8713,8714,0.5,0.818359375
9814,8714,8763,1.260723654613009,0.818359375
9815,8715,8716,0.9590161972826062,0.25
9816,8715,8762,1.260723654613009,0.25
9817,8717,8718,0.5,0.6171451621384547
9818,8718,8764,1.260723654613009,0.6171451621384547
9819,8719,8720,0.5,0.6591796875
9820,8720,8766,1.260723654613009,0.6591796875
9821,8721,8766,0.9590161972826062,0.5
9822,8722,8765,1.260723654613009,0.6171451621384547
9823,8723,8770,1.260723654613009,0.6171451621384547
9824,8724,8725,0.5,0.6171451621384547
9825,8724,8769,0.9590161972826062,0.6171451621384547
9826,8726,8727,0.5,0.5
9827,8726,8773,1.260723654613009,0.5
9828,8728,8774,1.260723654613009,0.6171451621384547
9829,8729,8730,0.9590161972826062,0.818359375
9830,8729,8776,0.9590161972826062,0.6591796875
9831,8730,8731,0.5,0.818359375
9832,8732,8777,0.9590161972826062,0.5
9833,8732,8734,0.9590161972826062,0.5
9834,8733,8734,0.9590161972826062,0.5
9835,8735,8778,1.1573349270201696,0.6171451621384547
9836,8736,8779,1.1573349270201696,0.6171451621384547
9837,8737,8781,1.260723654613009,0.6171451621384547
9838,8738,8739,0.818359375,0.25
9839,8739,8782,1.260723654613009,0.6171451621384547
9840,8740,8790,0.818359375,0.6171451621384547
9841,8741,8794,0.9590161972826062,0.6171451621384547
9842,8742,8795,0.9590161972826062,0.25
9843,8742,8743,0.5,0.6171451621384547
9844,8743,8744,0.5,0.6171451621384547
9845,8744,8745,0.5,0.6171451621384547
9846,8745,8796,0.9590161972826062,0.6171451621384547
9847,8746,8799,1.260723654613009,0.6171451621384547
9848,8746,8793,1.1573349270201696,0.6171451621384547
9849,8746,8748,0.9590161972826062,0.6171451621384547
9850,8747,8798,1.260723654613009,0.6171451621384547
9851,8749,8804,1.1573349270201696,0.5
9852,8750,8805,1.260723654613009,0.25
9853,8751,8752,0.9590161972826062,0.6171451621384547
9854,8751,8807,1.260723654613009,0.6171451621384547
9855,8752,8753,0.9590161972826062,0.6171451621384547
9856,8753,8754,0.9590161972826062,0.6171451621384547
9857,8754,8756,0.818359375,0.25
9858,8755,8808,1.1573349270201696,0.4091796875
9859,8757,8809,0.818359375,0.729508101940155
9860,8758,8759,0.9590161972826062,0.6171451621384547
9861,8759,8760,0.9590161972826062,0.6171451621384547
9862,8760,8761,0.9590161972826062,0.6171451621384547
9863,8761,8762,0.818359375,0.6171451621384547
9864,8763,8812,1.260723654613009,0.888687789440155
9865,8764,8814,1.260723654613009,0.6171451621384547
9866,8765,8816,0.9590161972826062,0.6171451621384547
9867,8766,8824,1.260723654613009,0.5
9868,8767,8768,0.5,0.6171451621384547
9869,8767,8822,0.9590161972826062,0.6171451621384547
9870,8768,8769,0.5,0.6171451621384547
9871,8770,8820,1.1573349270201696,0.6171451621384547
9872,8771,8828,1.260723654613009,0.6591796875
9873,8771,8827,0.9590161972826062,0.818359375
9874,8772,8827,0.9590161972826062,0.818359375
9875,8772,8773,0.5,0.6591796875
9876,8774,8833,1.260723654613009,0.6171451621384547
9877,8775,8776,0.5,0.5
9878,8775,8834,0.9590161972826062,0.5
9879,8777,8835,0.9590161972826062,0.5
9880,8778,8836,0.818359375,0.6171451621384547
9881,8779,8780,0.818359375,0.6171451621384547
9882,8780,8837,1.260723654613009,0.6171451621384547
9883,8781,8837,0.9590161972826062,0.6171451621384547
9884,8782,8783,0.818359375,0.6171451621384547
9885,8783,8784,0.818359375,0.6171451621384547
9886,8784,8785,0.818359375,0.6171451621384547
9887,8785,8786,0.818359375,0.6171451621384547
9888,8786,8787,0.818359375,0.6171451621384547
9889,8787,8838,1.1573349270201696,0.6171451621384547
9890,8788,8789,0.9590161972826062,0.6171451621384547
9891,8788,8840,1.260723654613009,0.6171451621384547
9892,8789,8841,1.260723654613009,0.6171451621384547
9893,8790,8843,1.260723654613009,0.6171451621384547
9894,8791,8792,0.9590161972826062,0.6171451621384547
9895,8791,8844,1.260723654613009,0.6171451621384547
9896,8792,8793,0.9590161972826062,0.6171451621384547
9897,8794,8795,0.5,0.25
9898,8794,8845,0.818359375,0.6171451621384547
9899,8795,8845,0.9590161972826062,0.25
9900,8796,8797,0.5,0.25
9901,8797,8798,0.5,0.25
9902,8798,8846,0.9590161972826062,0.25
9903,8799,8800,0.9590161972826062,0.6171451621384547
9904,8800,8801,0.818359375,0.6171451621384547
9905,8801,8802,0.818359375,0.6171451621384547
9906,8802,8803,0.818359375,0.6171451621384547
9907,8803,8804,0.818359375,0.25
9908,8805,8847,1.260723654613009,0.25
9909,8806,8847,1.260723654613009,0.6171451621384547
9910,8806,8807,0.818359375,0.6171451621384547
9911,8808,8848,0.818359375,0.6171451621384547
9912,8809,8849,0.818359375,0.5
9913,8810,8811,0.5,0.818359375
9914,8810,8813,0.9590161972826062,0.818359375
9915,8811,8812,0.5,0.888687789440155
9916,8812,8850,1.260723654613009,0.888687789440155
9917,8813,8815,0.9590161972826062,0.818359375
9918,8814,8851,0.9590161972826062,0.6171451621384547
9919,8815,8852,0.9590161972826062,0.6591796875
9920,8816,8859,1.260723654613009,0.4091796875
9921,8816,8860,1.260723654613009,0.4091796875
9922,8817,8818,0.5,0.818359375
9923,8817,8824,0.9590161972826062,0.6591796875
9924,8818,8819,0.5,0.6591796875
9925,8819,8855,0.9590161972826062,0.5
9926,8820,8861,0.818359375,0.25
9927,8821,8822,0.5,0.6171451621384547
9928,8821,8864,1.260723654613009,0.6171451621384547
9929,8823,8826,0.9590161972826062,0.888687789440155
9930,8823,8854,1.1573349270201696,0.6591796875
9931,8824,8866,1.1573349270201696,0.5
9932,8825,8826,0.5,1.058175563812256
9933,8825,8865,0.9590161972826062,1.058175563812256
9934,8828,8867,0.9590161972826062,0.6591796875
9935,8829,8830,0.5,0.25
9936,8829,8868,0.9590161972826062,0.6171451621384547
9937,8829,8869,1.260723654613009,0.25
9938,8830,8831,0.9590161972826062,0.25
9939,8831,8832,0.5,0.6171451621384547
9940,8832,8833,0.5,0.6171451621384547
9941,8833,8870,0.9590161972826062,0.6171451621384547
9942,8834,8872,1.260723654613009,0.5
9943,8835,8874,0.9590161972826062,0.5
9944,8836,8875,0.9590161972826062,0.6171451621384547
