0,1,2,3
9035,12.2333984375,-84.7705078125,550.1000061035156
9036,12.2333984375,-83.9521484375,549.6000061035156
9037,12.2333984375,-82.3154296875,525.6000061035156
9038,12.2333984375,-82.3154296875,526.1000061035156
9039,12.2333984375,-82.3154296875,526.6000061035156
9040,12.2333984375,-82.3154296875,527.1000061035156
9041,12.2333984375,-82.3154296875,527.6000061035156
9042,12.2333984375,-81.4970703125,525.1000061035156
9043,12.2333984375,-80.6787109375,524.6000061035156
9044,12.2333984375,-79.8603515625,524.1000061035156
9045,12.2333984375,-79.0419921875,514.1000061035156
9046,12.2333984375,-79.0419921875,523.1000061035156
9047,12.2333984375,-79.0419921875,523.6000061035156
9048,12.2333984375,-78.2236328125,522.6000061035156
9049,12.2333984375,-77.4052734375,521.6000061035156
9050,12.2333984375,-77.4052734375,522.1000061035156
9051,12.2333984375,-70.0400390625,512.1000061035156
9052,12.2333984375,-70.0400390625,513.1000061035156
9053,12.2333984375,-70.0400390625,513.6000061035156
9054,12.2333984375,-68.4033203125,511.1000061035156
9055,12.2333984375,-67.5849609375,505.6000061035156
9056,12.2333984375,-64.3115234375,407.1000061035156
9057,12.2333984375,-63.4931640625,406.6000061035156
9058,12.2333984375,-62.6748046875,406.1000061035156
9059,12.2333984375,-61.8564453125,405.6000061035156
9060,12.2333984375,-61.8564453125,503.6000061035156
9061,12.2333984375,-61.0380859375,405.1000061035156
9062,12.2333984375,-61.0380859375,503.1000061035156
9063,12.2333984375,-61.0380859375,517.6000061035156
9064,12.2333984375,-59.4013671875,526.1000061035156
9065,12.2333984375,-59.4013671875,526.6000061035156
9066,12.2333984375,-56.1279296875,498.6000061035156
9067,12.2333984375,-55.3095703125,497.6000061035156
9068,12.2333984375,-55.3095703125,498.1000061035156
9069,12.2333984375,-55.3095703125,523.1000061035156
9070,12.2333984375,-54.4912109375,521.6000061035156
9071,12.2333984375,-54.4912109375,522.1000061035156
9072,12.2333984375,-53.6728515625,496.1000061035156
9073,12.2333984375,-53.6728515625,496.6000061035156
9074,12.2333984375,-52.8544921875,495.6000061035156
9075,12.2333984375,-52.8544921875,518.6000061035156
9076,12.2333984375,-52.0361328125,495.6000061035156
9077,12.2333984375,-51.2177734375,495.6000061035156
9078,12.2333984375,-51.2177734375,513.6000061035156
9079,12.2333984375,-50.3994140625,513.1000061035156
9080,13.0517578125,-136.3271484375,538.6000061035156
9081,13.0517578125,-129.7802734375,548.1000061035156
9082,13.0517578125,-128.9619140625,548.6000061035156
9083,13.0517578125,-127.3251953125,549.6000061035156
9084,13.0517578125,-125.6884765625,550.6000061035156
9085,13.0517578125,-122.4150390625,552.1000061035156
9086,13.0517578125,-101.9560546875,533.6000061035156
9087,13.0517578125,-100.3193359375,553.1000061035156
9088,13.0517578125,-94.5908203125,524.6000061035156
9089,13.0517578125,-84.7705078125,550.6000061035156
9090,13.0517578125,-83.9521484375,549.1000061035156
9091,13.0517578125,-79.0419921875,514.6000061035156
9092,13.0517578125,-69.2216796875,514.1000061035156
9093,13.0517578125,-67.5849609375,505.6000061035156
9094,13.0517578125,-67.5849609375,510.6000061035156
9095,13.0517578125,-65.1298828125,516.6000061035156
9096,13.0517578125,-64.3115234375,516.1000061035156
9097,13.0517578125,-63.4931640625,516.6000061035156
9098,13.0517578125,-62.6748046875,516.6000061035156
9099,13.0517578125,-61.8564453125,516.6000061035156
9100,13.0517578125,-61.0380859375,517.1000061035156
9101,13.0517578125,-60.2197265625,503.1000061035156
9102,13.0517578125,-59.4013671875,502.1000061035156
9103,13.0517578125,-59.4013671875,502.6000061035156
9104,13.0517578125,-59.4013671875,525.6000061035156
9105,13.0517578125,-58.5830078125,501.1000061035156
9106,13.0517578125,-58.5830078125,501.6000061035156
9107,13.0517578125,-57.7646484375,500.1000061035156
9108,13.0517578125,-57.7646484375,500.6000061035156
9109,13.0517578125,-56.9462890625,499.1000061035156
9110,13.0517578125,-56.9462890625,499.6000061035156
9111,13.0517578125,-55.3095703125,523.6000061035156
9112,13.0517578125,-54.4912109375,497.1000061035156
9113,13.0517578125,-54.4912109375,520.6000061035156
9114,13.0517578125,-54.4912109375,521.1000061035156
9115,13.0517578125,-53.6728515625,519.1000061035156
9116,13.0517578125,-53.6728515625,519.6000061035156
9117,13.0517578125,-53.6728515625,520.1000061035156
9118,13.0517578125,-49.5810546875,513.1000061035156
9119,13.8701171875,-130.5986328125,547.6000061035156
9120,13.8701171875,-128.1435546875,549.1000061035156
9121,13.8701171875,-124.8701171875,550.6000061035156
9122,13.8701171875,-121.5966796875,552.1000061035156
9123,13.8701171875,-102.7744140625,533.1000061035156
9124,13.8701171875,-100.3193359375,553.1000061035156
9125,13.8701171875,-94.5908203125,524.6000061035156
9126,13.8701171875,-85.5888671875,550.6000061035156
9127,13.8701171875,-83.1337890625,549.1000061035156
9128,13.8701171875,-82.3154296875,548.6000061035156
9129,13.8701171875,-79.0419921875,515.1000061035156
9130,13.8701171875,-68.4033203125,514.6000061035156
9131,13.8701171875,-67.5849609375,538.6000061035156
9132,13.8701171875,-66.7666015625,506.1000061035156
9133,13.8701171875,-66.7666015625,510.1000061035156
9134,13.8701171875,-66.7666015625,515.6000061035156
9135,13.8701171875,-65.9482421875,516.1000061035156
9136,13.8701171875,-65.9482421875,517.1000061035156
9137,13.8701171875,-59.4013671875,525.6000061035156
9138,13.8701171875,-53.6728515625,519.1000061035156
9139,13.8701171875,-48.7626953125,512.6000061035156
9140,14.6884765625,-129.7802734375,547.6000061035156
9141,14.6884765625,-127.3251953125,549.1000061035156
9142,14.6884765625,-125.6884765625,549.6000061035156
9143,14.6884765625,-124.8701171875,550.1000061035156
9144,14.6884765625,-124.0517578125,550.6000061035156
9145,14.6884765625,-121.5966796875,552.1000061035156
9146,14.6884765625,-103.5927734375,533.1000061035156
9147,14.6884765625,-100.3193359375,553.1000061035156
9148,14.6884765625,-94.5908203125,524.6000061035156
9149,14.6884765625,-85.5888671875,550.6000061035156
9150,14.6884765625,-83.1337890625,548.6000061035156
9151,14.6884765625,-81.4970703125,548.1000061035156
9152,14.6884765625,-79.0419921875,515.6000061035156
9153,14.6884765625,-67.5849609375,515.1000061035156
9154,14.6884765625,-67.5849609375,518.1000061035156
9155,14.6884765625,-67.5849609375,518.6000061035156
9156,14.6884765625,-67.5849609375,538.6000061035156
9157,14.6884765625,-66.7666015625,506.6000061035156
9158,14.6884765625,-66.7666015625,517.6000061035156
9159,14.6884765625,-65.9482421875,508.6000061035156
9160,14.6884765625,-65.9482421875,509.6000061035156
9161,14.6884765625,-65.1298828125,509.1000061035156
9162,14.6884765625,-58.5830078125,525.6000061035156
9163,14.6884765625,-52.8544921875,519.1000061035156
9164,14.6884765625,-47.9443359375,511.6000061035156
9165,14.6884765625,-47.9443359375,512.1000061035156
9166,15.5068359375,-128.9619140625,547.6000061035156
9167,15.5068359375,-126.5068359375,549.1000061035156
9168,15.5068359375,-123.2333984375,550.6000061035156
9169,15.5068359375,-104.4111328125,534.1000061035156
9170,15.5068359375,-103.5927734375,533.1000061035156
9171,15.5068359375,-103.5927734375,533.6000061035156
9172,15.5068359375,-94.5908203125,525.1000061035156
9173,15.5068359375,-85.5888671875,550.6000061035156
9174,15.5068359375,-83.1337890625,548.6000061035156
9175,15.5068359375,-80.6787109375,518.6000061035156
9176,15.5068359375,-80.6787109375,547.6000061035156
9177,15.5068359375,-79.0419921875,515.6000061035156
9178,15.5068359375,-70.8583984375,532.6000061035156
9179,15.5068359375,-70.8583984375,533.1000061035156
9180,15.5068359375,-69.2216796875,536.6000061035156
9181,15.5068359375,-68.4033203125,515.1000061035156
9182,15.5068359375,-67.5849609375,519.1000061035156
9183,15.5068359375,-67.5849609375,538.6000061035156
9184,15.5068359375,-66.7666015625,507.1000061035156
9185,15.5068359375,-66.7666015625,507.6000061035156
9186,15.5068359375,-66.7666015625,508.1000061035156
9187,15.5068359375,-64.3115234375,509.6000061035156
9188,15.5068359375,-52.0361328125,518.6000061035156
9189,15.5068359375,-47.9443359375,512.6000061035156
9190,15.5068359375,-47.9443359375,513.1000061035156
9191,15.5068359375,-47.1259765625,511.1000061035156
9192,16.3251953125,-128.1435546875,548.1000061035156
9193,16.3251953125,-127.3251953125,548.6000061035156
9194,16.3251953125,-122.4150390625,550.6000061035156
9195,16.3251953125,-105.2294921875,534.6000061035156
9196,16.3251953125,-105.2294921875,535.1000061035156
9197,16.3251953125,-103.5927734375,532.6000061035156
9198,16.3251953125,-94.5908203125,525.1000061035156
9199,16.3251953125,-82.3154296875,548.1000061035156
9200,16.3251953125,-80.6787109375,547.6000061035156
9201,16.3251953125,-79.8603515625,518.1000061035156
9202,16.3251953125,-79.0419921875,515.6000061035156
9203,16.3251953125,-71.6767578125,532.1000061035156
9204,16.3251953125,-70.8583984375,533.6000061035156
9205,16.3251953125,-70.8583984375,536.1000061035156
9206,16.3251953125,-70.8583984375,536.6000061035156
9207,16.3251953125,-68.4033203125,514.6000061035156
9208,16.3251953125,-68.4033203125,537.1000061035156
9209,16.3251953125,-67.5849609375,519.6000061035156
9210,16.3251953125,-67.5849609375,538.6000061035156
9211,16.3251953125,-66.7666015625,507.1000061035156
9212,16.3251953125,-63.4931640625,509.1000061035156
9213,16.3251953125,-62.6748046875,509.1000061035156
9214,16.3251953125,-52.0361328125,518.1000061035156
9215,16.3251953125,-47.9443359375,513.6000061035156
9216,16.3251953125,-47.1259765625,511.1000061035156
9217,17.1435546875,-128.1435546875,547.6000061035156
9218,17.1435546875,-126.5068359375,549.1000061035156
9219,17.1435546875,-125.6884765625,549.1000061035156
9220,17.1435546875,-121.5966796875,550.6000061035156
9221,17.1435546875,-103.5927734375,532.6000061035156
9222,17.1435546875,-94.5908203125,525.1000061035156
9223,17.1435546875,-93.7724609375,552.1000061035156
9224,17.1435546875,-92.9541015625,552.1000061035156
9225,17.1435546875,-83.1337890625,548.6000061035156
9226,17.1435546875,-81.4970703125,547.6000061035156
9227,17.1435546875,-79.0419921875,515.6000061035156
9228,17.1435546875,-79.0419921875,517.1000061035156
9229,17.1435546875,-79.0419921875,517.6000061035156
9230,17.1435546875,-77.4052734375,527.1000061035156
9231,17.1435546875,-72.4951171875,532.1000061035156
9232,17.1435546875,-71.6767578125,535.6000061035156
9233,17.1435546875,-70.8583984375,534.1000061035156
9234,17.1435546875,-68.4033203125,514.1000061035156
9235,17.1435546875,-67.5849609375,520.1000061035156
9236,17.1435546875,-67.5849609375,520.6000061035156
9237,17.1435546875,-67.5849609375,521.1000061035156
9238,17.1435546875,-67.5849609375,521.6000061035156
9239,17.1435546875,-67.5849609375,537.6000061035156
9240,17.1435546875,-67.5849609375,538.6000061035156
9241,17.1435546875,-66.7666015625,507.1000061035156
9242,17.1435546875,-61.8564453125,509.1000061035156
9243,17.1435546875,-52.8544921875,515.6000061035156
9244,17.1435546875,-52.8544921875,516.6000061035156
9245,17.1435546875,-52.0361328125,516.1000061035156
9246,17.1435546875,-52.0361328125,517.1000061035156
9247,17.1435546875,-51.2177734375,517.6000061035156
9248,17.1435546875,-50.3994140625,517.1000061035156
9249,17.1435546875,-47.9443359375,514.1000061035156
9250,17.1435546875,-47.1259765625,511.1000061035156
9251,17.1435546875,-47.1259765625,511.6000061035156
9252,17.1435546875,-47.1259765625,512.1000061035156
9253,17.1435546875,-47.1259765625,512.6000061035156
9254,17.1435546875,-47.1259765625,513.1000061035156
9255,17.9619140625,-127.3251953125,547.6000061035156
9256,17.9619140625,-124.8701171875,549.1000061035156
9257,17.9619140625,-120.7783203125,550.6000061035156
9258,17.9619140625,-94.5908203125,525.1000061035156
9259,17.9619140625,-94.5908203125,552.1000061035156
9260,17.9619140625,-83.1337890625,548.6000061035156
9261,17.9619140625,-80.6787109375,547.6000061035156
9262,17.9619140625,-79.8603515625,547.1000061035156
9263,17.9619140625,-79.0419921875,516.1000061035156
9264,17.9619140625,-79.0419921875,516.6000061035156
9265,17.9619140625,-77.4052734375,527.6000061035156
9266,17.9619140625,-77.4052734375,528.1000061035156
9267,17.9619140625,-76.5869140625,528.6000061035156
9268,17.9619140625,-73.3134765625,531.6000061035156
9269,17.9619140625,-71.6767578125,534.6000061035156
9270,17.9619140625,-71.6767578125,535.1000061035156
9271,17.9619140625,-68.4033203125,514.1000061035156
9272,17.9619140625,-67.5849609375,538.1000061035156
9273,17.9619140625,-66.7666015625,507.1000061035156
9274,17.9619140625,-66.7666015625,522.1000061035156
9275,17.9619140625,-66.7666015625,522.6000061035156
9276,17.9619140625,-66.7666015625,523.1000061035156
9277,17.9619140625,-61.0380859375,508.6000061035156
9278,17.9619140625,-60.2197265625,509.1000061035156
9279,17.9619140625,-49.5810546875,515.6000061035156
9280,17.9619140625,-49.5810546875,516.1000061035156
9281,17.9619140625,-49.5810546875,516.6000061035156
9282,17.9619140625,-46.3076171875,510.1000061035156
9283,17.9619140625,-46.3076171875,510.6000061035156
9284,18.7802734375,-128.1435546875,546.6000061035156
9285,18.7802734375,-127.3251953125,547.1000061035156
9286,18.7802734375,-124.0517578125,549.1000061035156
9287,18.7802734375,-119.9599609375,550.6000061035156
9288,18.7802734375,-95.4091796875,552.1000061035156
9289,18.7802734375,-94.5908203125,525.1000061035156
9290,18.7802734375,-94.5908203125,551.1000061035156
9291,18.7802734375,-94.5908203125,551.6000061035156
9292,18.7802734375,-83.9521484375,549.1000061035156
9293,18.7802734375,-80.6787109375,547.6000061035156
9294,18.7802734375,-79.8603515625,546.6000061035156
9295,18.7802734375,-79.0419921875,515.6000061035156
9296,18.7802734375,-76.5869140625,529.1000061035156
9297,18.7802734375,-75.7685546875,529.6000061035156
9298,18.7802734375,-75.7685546875,530.1000061035156
9299,18.7802734375,-74.9501953125,530.6000061035156
9300,18.7802734375,-74.1318359375,531.1000061035156
9301,18.7802734375,-71.6767578125,535.1000061035156
9302,18.7802734375,-68.4033203125,514.6000061035156
9303,18.7802734375,-68.4033203125,538.6000061035156
9304,18.7802734375,-66.7666015625,507.1000061035156
9305,18.7802734375,-66.7666015625,523.6000061035156
9306,18.7802734375,-59.4013671875,508.6000061035156
9307,18.7802734375,-46.3076171875,509.6000061035156
9308,19.5986328125,-128.9619140625,546.1000061035156
9309,19.5986328125,-126.5068359375,547.6000061035156
9310,19.5986328125,-123.2333984375,549.1000061035156
9311,19.5986328125,-122.4150390625,549.1000061035156
9312,19.5986328125,-119.1416015625,550.6000061035156
9313,19.5986328125,-96.2275390625,552.1000061035156
9314,19.5986328125,-94.5908203125,525.1000061035156
9315,19.5986328125,-93.7724609375,550.6000061035156
9316,19.5986328125,-84.7705078125,549.1000061035156
9317,19.5986328125,-81.4970703125,547.6000061035156
9318,19.5986328125,-79.0419921875,515.6000061035156
9319,19.5986328125,-79.0419921875,546.1000061035156
9320,19.5986328125,-71.6767578125,535.1000061035156
9321,19.5986328125,-70.0400390625,539.6000061035156
9322,19.5986328125,-68.4033203125,537.1000061035156
9323,19.5986328125,-68.4033203125,538.6000061035156
9324,19.5986328125,-67.5849609375,514.1000061035156
9325,19.5986328125,-66.7666015625,506.6000061035156
9326,19.5986328125,-66.7666015625,524.1000061035156
9327,19.5986328125,-58.5830078125,508.1000061035156
9328,19.5986328125,-57.7646484375,508.1000061035156
9329,19.5986328125,-45.4892578125,509.6000061035156
9330,20.4169921875,-128.1435546875,546.1000061035156
9331,20.4169921875,-127.3251953125,546.6000061035156
9332,20.4169921875,-126.5068359375,547.1000061035156
9333,20.4169921875,-125.6884765625,547.6000061035156
9334,20.4169921875,-121.5966796875,549.1000061035156
9335,20.4169921875,-118.3232421875,550.6000061035156
9336,20.4169921875,-97.0458984375,552.1000061035156
9337,20.4169921875,-94.5908203125,525.1000061035156
9338,20.4169921875,-92.9541015625,550.1000061035156
9339,20.4169921875,-85.5888671875,549.1000061035156
9340,20.4169921875,-81.4970703125,547.6000061035156
9341,20.4169921875,-79.0419921875,545.6000061035156
9342,20.4169921875,-71.6767578125,535.6000061035156
9343,20.4169921875,-70.8583984375,536.1000061035156
9344,20.4169921875,-70.8583984375,540.1000061035156
9345,20.4169921875,-70.0400390625,536.1000061035156
9346,20.4169921875,-70.0400390625,538.6000061035156
9347,20.4169921875,-70.0400390625,539.1000061035156
9348,20.4169921875,-69.2216796875,536.6000061035156
9349,20.4169921875,-69.2216796875,538.1000061035156
9350,20.4169921875,-68.4033203125,537.6000061035156
9351,20.4169921875,-67.5849609375,514.1000061035156
9352,20.4169921875,-67.5849609375,536.6000061035156
9353,20.4169921875,-66.7666015625,506.6000061035156
9354,20.4169921875,-66.7666015625,524.6000061035156
9355,20.4169921875,-66.7666015625,536.1000061035156
9356,20.4169921875,-65.9482421875,535.6000061035156
9357,20.4169921875,-56.9462890625,508.1000061035156
9358,20.4169921875,-46.3076171875,509.1000061035156
9359,21.2353515625,-127.3251953125,546.1000061035156
9360,21.2353515625,-124.8701171875,547.6000061035156
9361,21.2353515625,-121.5966796875,548.6000061035156
9362,21.2353515625,-120.7783203125,549.1000061035156
9363,21.2353515625,-117.5048828125,550.6000061035156
9364,21.2353515625,-94.5908203125,525.1000061035156
9365,21.2353515625,-92.1357421875,550.1000061035156
9366,21.2353515625,-86.4072265625,549.1000061035156
9367,21.2353515625,-79.0419921875,545.1000061035156
9368,21.2353515625,-78.2236328125,544.6000061035156
9369,21.2353515625,-71.6767578125,540.1000061035156
9370,21.2353515625,-66.7666015625,506.1000061035156
9371,21.2353515625,-66.7666015625,514.1000061035156
9372,21.2353515625,-66.7666015625,524.6000061035156
9373,21.2353515625,-65.1298828125,535.6000061035156
9374,21.2353515625,-62.6748046875,528.6000061035156
9375,21.2353515625,-56.1279296875,507.6000061035156
9376,21.2353515625,-45.4892578125,509.1000061035156
9377,22.0537109375,-127.3251953125,546.1000061035156
9378,22.0537109375,-125.6884765625,546.6000061035156
9379,22.0537109375,-124.8701171875,547.1000061035156
9380,22.0537109375,-124.0517578125,547.6000061035156
9381,22.0537109375,-121.5966796875,548.1000061035156
9382,22.0537109375,-119.9599609375,549.1000061035156
9383,22.0537109375,-116.6865234375,550.6000061035156
9384,22.0537109375,-109.3212890625,551.1000061035156
9385,22.0537109375,-109.3212890625,551.6000061035156
9386,22.0537109375,-108.5029296875,552.1000061035156
9387,22.0537109375,-107.6845703125,552.1000061035156
9388,22.0537109375,-106.8662109375,552.1000061035156
9389,22.0537109375,-94.5908203125,525.1000061035156
9390,22.0537109375,-92.1357421875,549.6000061035156
9391,22.0537109375,-86.4072265625,548.6000061035156
9392,22.0537109375,-77.4052734375,537.1000061035156
9393,22.0537109375,-77.4052734375,544.1000061035156
9394,22.0537109375,-75.7685546875,524.1000061035156
9395,22.0537109375,-75.7685546875,524.6000061035156
9396,22.0537109375,-75.7685546875,525.1000061035156
9397,22.0537109375,-74.9501953125,542.6000061035156
9398,22.0537109375,-74.1318359375,541.6000061035156
9399,22.0537109375,-74.1318359375,542.1000061035156
9400,22.0537109375,-73.3134765625,541.1000061035156
9401,22.0537109375,-72.4951171875,540.1000061035156
9402,22.0537109375,-66.7666015625,505.6000061035156
9403,22.0537109375,-66.7666015625,513.6000061035156
9404,22.0537109375,-66.7666015625,525.1000061035156
9405,22.0537109375,-62.6748046875,528.6000061035156
9406,22.0537109375,-55.3095703125,507.1000061035156
9407,22.0537109375,-45.4892578125,508.6000061035156
9408,22.8720703125,-126.5068359375,546.1000061035156
9409,22.8720703125,-123.2333984375,547.6000061035156
9410,22.8720703125,-122.4150390625,547.6000061035156
9411,22.8720703125,-119.1416015625,549.1000061035156
9412,22.8720703125,-115.8681640625,550.6000061035156
9413,22.8720703125,-115.0498046875,550.6000061035156
9414,22.8720703125,-109.3212890625,550.6000061035156
9415,22.8720703125,-94.5908203125,525.1000061035156
9416,22.8720703125,-92.9541015625,550.1000061035156
9417,22.8720703125,-92.1357421875,549.1000061035156
9418,22.8720703125,-91.3173828125,548.6000061035156
9419,22.8720703125,-88.0439453125,548.6000061035156
9420,22.8720703125,-87.2255859375,548.6000061035156
9421,22.8720703125,-77.4052734375,537.6000061035156
9422,22.8720703125,-77.4052734375,543.6000061035156
9423,22.8720703125,-76.5869140625,543.1000061035156
9424,22.8720703125,-75.7685546875,522.1000061035156
9425,22.8720703125,-75.7685546875,522.6000061035156
9426,22.8720703125,-75.7685546875,523.1000061035156
9427,22.8720703125,-75.7685546875,523.6000061035156
9428,22.8720703125,-75.7685546875,542.6000061035156
9429,22.8720703125,-74.9501953125,520.6000061035156
9430,22.8720703125,-74.9501953125,521.1000061035156
9431,22.8720703125,-74.9501953125,521.6000061035156
9432,22.8720703125,-72.4951171875,540.6000061035156
9433,22.8720703125,-66.7666015625,513.6000061035156
9434,22.8720703125,-66.7666015625,525.1000061035156
9435,22.8720703125,-65.9482421875,505.1000061035156
9436,22.8720703125,-62.6748046875,528.6000061035156
9437,22.8720703125,-55.3095703125,506.6000061035156
9438,22.8720703125,-44.6708984375,508.1000061035156
9439,23.6904296875,-125.6884765625,546.1000061035156
9440,23.6904296875,-121.5966796875,547.6000061035156
9441,23.6904296875,-118.3232421875,549.1000061035156
9442,23.6904296875,-115.8681640625,549.6000061035156
9443,23.6904296875,-115.8681640625,550.1000061035156
9444,23.6904296875,-114.2314453125,550.6000061035156
9445,23.6904296875,-113.4130859375,550.6000061035156
9446,23.6904296875,-109.3212890625,550.6000061035156
9447,23.6904296875,-94.5908203125,525.1000061035156
9448,23.6904296875,-93.7724609375,549.6000061035156
9449,23.6904296875,-90.4990234375,548.6000061035156
9450,23.6904296875,-88.8623046875,548.6000061035156
9451,23.6904296875,-78.2236328125,538.1000061035156
9452,23.6904296875,-78.2236328125,538.6000061035156
9453,23.6904296875,-78.2236328125,539.1000061035156
9454,23.6904296875,-77.4052734375,543.6000061035156
9455,23.6904296875,-74.1318359375,519.6000061035156
9456,23.6904296875,-74.1318359375,520.1000061035156
9457,23.6904296875,-73.3134765625,519.1000061035156
9458,23.6904296875,-71.6767578125,540.1000061035156
9459,23.6904296875,-66.7666015625,513.6000061035156
9460,23.6904296875,-65.9482421875,525.1000061035156
9461,23.6904296875,-65.1298828125,504.6000061035156
9462,23.6904296875,-62.6748046875,528.6000061035156
9463,23.6904296875,-54.4912109375,506.1000061035156
9464,23.6904296875,-53.6728515625,505.6000061035156
9465,23.6904296875,-44.6708984375,508.1000061035156
9466,24.5087890625,-124.8701171875,546.1000061035156
9467,24.5087890625,-120.7783203125,547.6000061035156
9468,24.5087890625,-119.1416015625,548.1000061035156
9469,24.5087890625,-118.3232421875,548.6000061035156
9470,24.5087890625,-117.5048828125,549.1000061035156
9471,24.5087890625,-116.6865234375,549.1000061035156
9472,24.5087890625,-112.5947265625,550.6000061035156
9473,24.5087890625,-111.7763671875,550.1000061035156
9474,24.5087890625,-110.9580078125,550.6000061035156
9475,24.5087890625,-110.1396484375,550.6000061035156
9476,24.5087890625,-95.4091796875,549.6000061035156
9477,24.5087890625,-94.5908203125,524.6000061035156
9478,24.5087890625,-94.5908203125,550.1000061035156
9479,24.5087890625,-89.6806640625,548.1000061035156
9480,24.5087890625,-88.8623046875,548.6000061035156
9481,24.5087890625,-83.1337890625,541.6000061035156
9482,24.5087890625,-79.8603515625,540.1000061035156
9483,24.5087890625,-79.8603515625,540.6000061035156
9484,24.5087890625,-79.0419921875,539.6000061035156
9485,24.5087890625,-77.4052734375,543.6000061035156
9486,24.5087890625,-72.4951171875,517.1000061035156
9487,24.5087890625,-72.4951171875,517.6000061035156
9488,24.5087890625,-72.4951171875,518.1000061035156
9489,24.5087890625,-72.4951171875,518.6000061035156
9490,24.5087890625,-71.6767578125,515.1000061035156
9491,24.5087890625,-71.6767578125,515.6000061035156
9492,24.5087890625,-71.6767578125,516.1000061035156
9493,24.5087890625,-71.6767578125,516.6000061035156
9494,24.5087890625,-71.6767578125,540.1000061035156
9495,24.5087890625,-70.8583984375,514.6000061035156
9496,24.5087890625,-70.0400390625,514.1000061035156
9497,24.5087890625,-69.2216796875,513.6000061035156
9498,24.5087890625,-68.4033203125,513.1000061035156
9499,24.5087890625,-67.5849609375,513.1000061035156
9500,24.5087890625,-65.9482421875,525.6000061035156
9501,24.5087890625,-65.9482421875,526.1000061035156
9502,24.5087890625,-64.3115234375,504.6000061035156
9503,24.5087890625,-63.4931640625,529.1000061035156
9504,24.5087890625,-52.8544921875,505.6000061035156
9505,24.5087890625,-52.0361328125,505.1000061035156
9506,24.5087890625,-43.8525390625,507.6000061035156
9507,25.3271484375,-124.0517578125,546.1000061035156
9508,25.3271484375,-119.9599609375,547.6000061035156
9509,25.3271484375,-116.6865234375,548.6000061035156
9510,25.3271484375,-115.8681640625,549.1000061035156
9511,25.3271484375,-115.0498046875,549.1000061035156
9512,25.3271484375,-111.7763671875,549.6000061035156
9513,25.3271484375,-109.3212890625,550.1000061035156
9514,25.3271484375,-108.5029296875,550.1000061035156
9515,25.3271484375,-107.6845703125,550.1000061035156
9516,25.3271484375,-106.8662109375,549.6000061035156
9517,25.3271484375,-106.0478515625,550.1000061035156
9518,25.3271484375,-105.2294921875,524.6000061035156
9519,25.3271484375,-96.2275390625,549.1000061035156
9520,25.3271484375,-94.5908203125,524.6000061035156
9521,25.3271484375,-89.6806640625,547.6000061035156
9522,25.3271484375,-88.0439453125,548.1000061035156
9523,25.3271484375,-86.4072265625,542.1000061035156
9524,25.3271484375,-85.5888671875,541.6000061035156
9525,25.3271484375,-84.7705078125,541.6000061035156
9526,25.3271484375,-83.9521484375,541.6000061035156
9527,25.3271484375,-82.3154296875,541.1000061035156
9528,25.3271484375,-81.4970703125,540.6000061035156
9529,25.3271484375,-80.6787109375,540.1000061035156
9530,25.3271484375,-79.0419921875,541.1000061035156
9531,25.3271484375,-78.2236328125,543.6000061035156
9532,25.3271484375,-71.6767578125,539.6000061035156
9533,25.3271484375,-66.7666015625,513.1000061035156
9534,25.3271484375,-65.9482421875,526.6000061035156
9535,25.3271484375,-64.3115234375,504.6000061035156
9536,25.3271484375,-63.4931640625,528.6000061035156
9537,25.3271484375,-51.2177734375,504.6000061035156
9538,25.3271484375,-50.3994140625,505.1000061035156
9539,25.3271484375,-43.8525390625,507.6000061035156
9540,26.1455078125,-123.2333984375,546.1000061035156
9541,26.1455078125,-116.6865234375,548.1000061035156
9542,26.1455078125,-114.2314453125,549.1000061035156
9543,26.1455078125,-113.4130859375,549.1000061035156
9544,26.1455078125,-112.5947265625,549.1000061035156
9545,26.1455078125,-106.8662109375,525.1000061035156
9546,26.1455078125,-106.8662109375,526.1000061035156
9547,26.1455078125,-106.8662109375,549.1000061035156
9548,26.1455078125,-106.0478515625,525.1000061035156
9549,26.1455078125,-106.0478515625,525.6000061035156
9550,26.1455078125,-106.0478515625,526.6000061035156
9551,26.1455078125,-105.2294921875,550.1000061035156
9552,26.1455078125,-104.4111328125,550.6000061035156
9553,26.1455078125,-97.8642578125,544.6000061035156
9554,26.1455078125,-97.0458984375,544.6000061035156
9555,26.1455078125,-97.0458984375,549.1000061035156
9556,26.1455078125,-96.2275390625,544.6000061035156
9557,26.1455078125,-95.4091796875,544.6000061035156
9558,26.1455078125,-94.5908203125,544.1000061035156
9559,26.1455078125,-93.7724609375,524.6000061035156
9560,26.1455078125,-89.6806640625,547.1000061035156
9561,26.1455078125,-88.8623046875,543.1000061035156
9562,26.1455078125,-87.2255859375,542.1000061035156
9563,26.1455078125,-87.2255859375,547.6000061035156
9564,26.1455078125,-78.2236328125,541.6000061035156
9565,26.1455078125,-78.2236328125,543.1000061035156
9566,26.1455078125,-71.6767578125,539.1000061035156
9567,26.1455078125,-65.9482421875,513.1000061035156
9568,26.1455078125,-65.1298828125,527.1000061035156
9569,26.1455078125,-64.3115234375,504.6000061035156
9570,26.1455078125,-63.4931640625,529.1000061035156
9571,26.1455078125,-49.5810546875,504.6000061035156
9572,26.1455078125,-43.0341796875,507.6000061035156
