0,1,2,3,4
9888,8786,8787,0.818359375,0.740574195
9889,8787,8838,1.157334927,0.740574195
9890,8788,8789,0.959016197,0.740574195
9891,8788,8840,1.260723655,0.740574195
9892,8789,8841,1.260723655,0.740574195
9893,8790,8843,1.260723655,0.740574195
9894,8791,8792,0.959016197,0.740574195
9895,8791,8844,1.260723655,0.740574195
9896,8792,8793,0.959016197,0.740574195
9897,8794,8795,0.5,0.3
9898,8794,8845,0.818359375,0.740574195
9899,8795,8845,0.959016197,0.3
9900,8796,8797,0.5,0.3
9901,8797,8798,0.5,0.3
9902,8798,8846,0.959016197,0.3
9903,8799,8800,0.959016197,0.740574195
9904,8800,8801,0.818359375,0.740574195
9905,8801,8802,0.818359375,0.740574195
9906,8802,8803,0.818359375,0.740574195
9907,8803,8804,0.818359375,0.3
9908,8805,8847,1.260723655,0.3
9909,8806,8847,1.260723655,0.740574195
9910,8806,8807,0.818359375,0.740574195
9911,8808,8848,0.818359375,0.740574195
9912,8809,8849,0.818359375,0.6
9913,8810,8811,0.5,0.98203125
9914,8810,8813,0.959016197,0.98203125
9915,8811,8812,0.5,1.066425347
9916,8812,8850,1.260723655,1.066425347
9917,8813,8815,0.959016197,0.98203125
9918,8814,8851,0.959016197,0.740574195
9919,8815,8852,0.959016197,0.791015625
9920,8816,8859,1.260723655,0.491015625
9921,8816,8860,1.260723655,0.491015625
9922,8817,8818,0.5,0.98203125
9923,8817,8824,0.959016197,0.791015625
9924,8818,8819,0.5,0.791015625
9925,8819,8855,0.959016197,0.6
9926,8820,8861,0.818359375,0.3
9927,8821,8822,0.5,0.740574195
9928,8821,8864,1.260723655,0.740574195
9929,8823,8826,0.959016197,1.066425347
9930,8823,8854,1.157334927,0.791015625
9931,8824,8866,1.157334927,0.6
9932,8825,8826,0.5,1.269810677
9933,8825,8865,0.959016197,1.269810677
9934,8828,8867,0.959016197,0.791015625
9935,8829,8830,0.5,0.3
9936,8829,8868,0.959016197,0.740574195
9937,8829,8869,1.260723655,0.3
9938,8830,8831,0.959016197,0.3
9939,8831,8832,0.5,0.740574195
9940,8832,8833,0.5,0.740574195
9941,8833,8870,0.959016197,0.740574195
9942,8834,8872,1.260723655,0.6
9943,8835,8874,0.959016197,0.6
9944,8836,8875,0.959016197,0.740574195
9945,8837,8876,0.818359375,0.740574195
9946,8837,8877,1.260723655,0.740574195
9947,8838,8839,0.818359375,0.740574195
9948,8839,8840,0.818359375,0.740574195
9949,8841,8842,0.959016197,0.740574195
9950,8842,8878,1.157334927,0.3
9951,8843,8844,0.818359375,0.740574195
9952,8843,8888,1.157334927,0.3
9953,8845,8894,1.157334927,0.740574195
9954,8846,8891,0.959016197,0.6
9955,8847,8896,1.260723655,0.740574195
9956,8848,8897,1.260723655,0.740574195
9957,8849,8898,1.260723655,0.3
9958,8849,8899,1.260723655,0.3
9959,8850,8904,0.818359375,0.98203125
9960,8851,8905,0.818359375,0.740574195
9961,8852,8853,0.959016197,0.6
9962,8853,8854,0.959016197,0.6
9963,8855,8856,0.5,0.791015625
9964,8856,8857,0.5,0.98203125
9965,8857,8858,0.5,0.98203125
9966,8858,8859,0.5,0.98203125
9967,8860,8906,0.959016197,0.98203125
9968,8861,8907,0.959016197,0.791015625
9969,8861,8911,1.260723655,0.791015625
9970,8862,8914,0.959016197,0.740574195
9971,8862,8863,0.5,0.740574195
9972,8863,8864,0.5,0.740574195
9973,8865,8915,1.157334927,1.066425347
9974,8867,8916,0.959016197,0.98203125
9975,8868,8917,1.157334927,0.740574195
9976,8868,8869,0.818359375,0.3
9977,8869,8871,0.959016197,0.3
9978,8870,8918,1.260723655,0.740574195
9979,8870,8921,1.260723655,0.740574195
9980,8871,8873,0.818359375,0.740574195
9981,8872,8920,1.260723655,0.6
9982,8873,8922,1.157334927,0.740574195
9983,8874,8926,1.260723655,0.6
9984,8876,8927,0.959016197,0.740574195
9985,8876,8877,0.959016197,0.740574195
9986,8877,8928,1.260723655,0.740574195
9987,8878,8879,0.818359375,0.6
9988,8879,8880,0.818359375,0.6
9989,8880,8881,0.818359375,0.6
9990,8881,8882,0.818359375,0.6
9991,8882,8883,0.818359375,0.6
9992,8883,8884,0.818359375,0.6
9993,8884,8885,0.818359375,0.6
9994,8885,8886,0.818359375,0.6
9995,8886,8887,0.818359375,0.6
9996,8887,8929,1.157334927,0.6
9997,8888,8929,1.157334927,0.6
9998,8889,8890,0.959016197,0.3
9999,8889,8930,1.260723655,0.740574195
10000,8890,8893,0.959016197,0.791015625
10001,8891,8895,0.959016197,0.6
10002,8892,8895,0.959016197,0.791015625
10003,8892,8893,0.5,0.98203125
10004,8894,8931,0.818359375,0.740574195
10005,8896,8933,0.818359375,0.740574195
10006,8897,8898,0.959016197,0.740574195
10007,8899,8935,0.818359375,0.740574195
10008,8899,8900,0.5,0.3
10009,8900,8901,0.5,0.3
10010,8900,8935,0.959016197,0.3
10011,8901,8902,0.5,0.740574195
10012,8902,8903,0.959016197,0.740574195
10013,8903,8936,0.959016197,0.740574195
10014,8904,8939,1.260723655,0.98203125
10015,8905,8938,0.959016197,0.740574195
10016,8906,8910,0.959016197,0.791015625
10017,8907,8908,0.5,0.791015625
10018,8908,8909,0.5,0.3
10019,8910,8911,0.5,0.791015625
10020,8912,8913,0.5,0.740574195
10021,8912,8941,1.260723655,0.740574195
10022,8913,8914,0.5,0.740574195
10023,8915,8942,1.157334927,0.791015625
10024,8916,8944,1.260723655,0.791015625
10025,8917,8945,1.260723655,0.740574195
10026,8918,8946,1.260723655,0.740574195
10027,8919,8950,1.260723655,0.6
10028,8919,8920,0.5,0.6
10029,8921,8951,1.260723655,0.740574195
10030,8922,8923,0.959016197,0.740574195
10031,8923,8952,1.157334927,0.740574195
10032,8924,8925,0.5,0.791015625
10033,8924,8953,0.959016197,0.6
10034,8925,8926,0.5,0.791015625
10035,8927,8955,1.260723655,0.740574195
10036,8927,8956,0.818359375,0.740574195
10037,8928,8957,0.818359375,0.740574195
10038,8929,8959,1.260723655,0.791015625
10039,8930,8960,1.260723655,0.740574195
10040,8931,8961,0.959016197,0.740574195
10041,8932,8934,0.959016197,0.740574195
10042,8933,8962,1.157334927,0.740574195
10043,8934,8964,1.260723655,0.740574195
10044,8935,8966,1.260723655,0.3
10045,8936,8937,0.5,0.740574195
10046,8937,8967,0.959016197,0.740574195
10047,8939,8970,1.260723655,0.791015625
10048,8940,8941,0.5,0.740574195
10049,8940,8971,0.959016197,0.740574195
10050,8942,8972,1.260723655,0.3
10051,8942,8943,0.959016197,0.3
10052,8943,8975,1.157334927,0.740574195
10053,8944,8977,0.959016197,0.875409722
10054,8945,8979,0.959016197,0.740574195
10055,8946,8947,0.5,0.740574195
10056,8947,8948,0.5,0.740574195
10057,8948,8949,0.5,0.740574195
10058,8949,8980,1.260723655,0.740574195
10059,8950,8982,1.260723655,0.3
10060,8951,8983,1.260723655,0.740574195
10061,8952,8986,1.260723655,0.740574195
10062,8952,8985,1.260723655,0.740574195
10063,8953,8987,0.818359375,0.6
10064,8954,8988,1.260723655,0.740574195
10065,8954,8955,0.959016197,0.740574195
10066,8955,8956,0.959016197,0.740574195
10067,8956,8989,1.157334927,0.740574195
10068,8957,8990,1.157334927,0.740574195
10069,8958,8959,0.5,0.791015625
10070,8958,8991,0.959016197,0.3
10071,8960,8992,1.260723655,0.740574195
10072,8961,8993,0.818359375,0.740574195
10073,8962,8994,0.959016197,0.740574195
10074,8963,8965,0.959016197,0.6
10075,8963,8964,0.5,0.3
10076,8965,8996,0.959016197,0.791015625
10077,8966,8997,0.818359375,0.6
10078,8967,8968,0.5,0.740574195
10079,8968,8969,0.5,0.740574195
10080,8969,8998,0.959016197,0.740574195
10081,8970,9002,0.818359375,0.875409722
10082,8971,8973,0.959016197,0.740574195
10083,8972,9004,0.818359375,0.740574195
10084,8973,8974,0.959016197,0.740574195
10085,8974,9006,0.959016197,0.740574195
10086,8975,8976,0.959016197,0.740574195
10087,8976,9008,1.260723655,0.740574195
10088,8977,8978,0.959016197,1.066425347
10089,8978,9014,1.260723655,0.791015625
10090,8979,9011,0.818359375,0.740574195
10091,8980,8981,0.5,0.740574195
10092,8981,9012,0.959016197,0.740574195
10093,8982,9015,1.260723655,0.740574195
10094,8983,9017,1.260723655,0.3
10095,8984,8985,0.5,0.740574195
10096,8984,9019,0.959016197,0.740574195
10097,8986,9020,0.818359375,0.740574195
10098,8987,9027,0.959016197,0.6
10099,8988,9028,0.818359375,0.740574195
10100,8989,9029,1.260723655,0.740574195
10101,8990,9030,1.157334927,0.740574195
10102,8991,9033,0.818359375,0.3
10103,8992,9032,1.157334927,0.740574195
10104,8993,9034,1.157334927,0.740574195
10105,8994,9035,0.818359375,0.740574195
10106,8994,9036,1.260723655,0.740574195
10107,8995,8996,0.5,0.98203125
10108,8995,9041,1.260723655,0.791015625
10109,8997,9045,0.818359375,0.6
10110,8998,8999,0.5,0.740574195
10111,8999,9000,0.5,0.740574195
10112,9000,9001,0.5,0.740574195
10113,9001,9049,0.959016197,0.740574195
10114,9002,9052,1.260723655,1.066425347
10115,9002,9051,1.260723655,0.875409722
10116,9003,9054,1.260723655,0.740574195
10117,9003,9051,1.260723655,0.3
10118,9004,9055,0.818359375,0.740574195
10119,9005,9007,0.959016197,0.740574195
10120,9005,9006,0.5,0.740574195
10121,9007,9056,1.260723655,0.740574195
10122,9008,9009,0.959016197,0.740574195
10123,9009,9060,1.260723655,0.740574195
10124,9010,9061,1.157334927,0.740574195
10125,9010,9015,0.818359375,0.740574195
10126,9011,9063,1.157334927,0.740574195
10127,9012,9064,1.260723655,0.3
10128,9013,9014,0.5,0.791015625
10129,9013,9065,1.260723655,0.791015625
10130,9016,9069,0.959016197,0.740574195
10131,9016,9071,1.260723655,0.740574195
10132,9017,9071,0.959016197,0.3
10133,9017,9070,0.818359375,0.6
10134,9018,9023,0.959016197,0.740574195
10135,9018,9019,0.5,0.740574195
10136,9020,9075,0.959016197,0.740574195
10137,9021,9022,0.5,0.740574195
10138,9021,9078,1.260723655,0.740574195
10139,9022,9023,0.5,0.740574195
10140,9024,9080,1.260723655,0.740574195
10141,9024,9025,0.5,0.740574195
10142,9025,9026,0.959016197,0.3
10143,9026,9027,0.5,0.6
10144,9028,9082,0.959016197,0.740574195
10145,9029,9083,1.260723655,0.740574195
10146,9029,9084,1.260723655,0.740574195
10147,9030,9085,1.157334927,0.740574195
10148,9031,9032,0.818359375,0.740574195
10149,9031,9086,1.157334927,0.740574195
10150,9033,9087,0.818359375,0.6
10151,9034,9088,1.260723655,0.740574195
10152,9035,9089,0.959016197,0.740574195
10153,9035,9036,0.959016197,0.740574195
10154,9036,9090,0.959016197,0.740574195
10155,9037,9042,0.959016197,0.740574195
10156,9037,9038,0.5,0.740574195
10157,9038,9039,0.5,0.3
10158,9039,9040,0.5,0.791015625
10159,9040,9041,0.5,0.791015625
10160,9042,9043,0.959016197,0.740574195
10161,9043,9044,0.959016197,0.740574195
10162,9044,9047,0.959016197,0.740574195
10163,9045,9091,0.959016197,0.6
10164,9046,9048,0.959016197,0.740574195
10165,9046,9047,0.5,0.740574195
10166,9048,9050,0.959016197,0.3
10167,9049,9050,0.5,0.3
10168,9052,9053,0.5,0.791015625
10169,9053,9092,1.260723655,0.6
10170,9054,9094,1.260723655,0.740574195
10171,9055,9093,0.818359375,0.740574195
10172,9056,9057,0.959016197,0.740574195
10173,9057,9058,0.959016197,0.740574195
10174,9058,9059,0.959016197,0.740574195
10175,9059,9061,0.959016197,0.740574195
10176,9060,9062,0.959016197,0.740574195
10177,9062,9101,1.157334927,0.740574195
10178,9063,9100,0.959016197,0.740574195
10179,9064,9065,0.5,0.6
10180,9064,9104,0.959016197,0.3
10181,9066,9068,0.959016197,0.740574195
10182,9066,9109,1.260723655,0.3
10183,9067,9068,0.5,0.740574195
10184,9067,9112,1.260723655,0.740574195
10185,9069,9111,0.959016197,0.740574195
10186,9070,9071,0.5,0.3
10187,9070,9114,0.959016197,0.791015625
10188,9072,9073,0.5,0.740574195
10189,9072,9074,0.959016197,0.740574195
10190,9073,9112,1.260723655,0.740574195
10191,9074,9076,0.818359375,0.740574195
10192,9075,9115,1.260723655,0.740574195
10193,9076,9077,0.818359375,0.740574195
10194,9078,9079,0.959016197,0.740574195
10195,9079,9118,1.157334927,0.740574195
10196,9081,9119,1.260723655,0.740574195
10197,9081,9082,0.959016197,0.740574195
10198,9082,9120,1.260723655,0.740574195
10199,9083,9120,1.260723655,0.740574195
10200,9084,9121,1.157334927,0.740574195
10201,9085,9122,1.157334927,0.740574195
10202,9086,9123,1.260723655,0.740574195
10203,9087,9124,0.818359375,0.6
10204,9088,9125,0.818359375,0.740574195
10205,9089,9126,1.157334927,0.740574195
10206,9090,9127,1.157334927,0.740574195
10207,9091,9129,0.959016197,0.6
10208,9092,9130,1.260723655,0.791015625
10209,9093,9132,1.260723655,0.740574195
10210,9094,9133,1.260723655,0.740574195
10211,9095,9136,1.260723655,0.6
10212,9095,9096,0.959016197,0.791015625
10213,9095,9135,1.260723655,0.791015625
10214,9096,9097,0.959016197,0.791015625
10215,9097,9098,0.818359375,0.6
10216,9098,9099,0.818359375,0.6
10217,9099,9100,0.959016197,0.3
10218,9101,9103,0.959016197,0.3
10219,9102,9106,0.959016197,0.791015625
10220,9102,9103,0.5,0.791015625
10221,9104,9137,0.818359375,0.740574195
10222,9105,9108,0.959016197,0.791015625
10223,9105,9106,0.5,0.791015625
10224,9107,9110,0.959016197,0.6
10225,9107,9108,0.5,0.6
10226,9109,9110,0.5,0.6
10227,9113,9117,0.959016197,0.6
10228,9113,9114,0.5,0.791015625
10229,9115,9116,0.5,0.3
10230,9115,9138,0.818359375,0.740574195
10231,9116,9117,0.5,0.6
10232,9116,9138,0.959016197,0.3
10233,9118,9139,1.260723655,0.740574195
10234,9119,9140,1.157334927,0.740574195
10235,9120,9141,1.157334927,0.740574195
10236,9121,9144,1.157334927,0.740574195
10237,9121,9143,0.959016197,0.740574195
10238,9122,9145,0.818359375,0.740574195
10239,9123,9146,1.157334927,0.740574195
10240,9124,9147,0.818359375,0.6
10241,9125,9148,0.818359375,0.740574195
10242,9126,9149,0.818359375,0.740574195
10243,9127,9128,0.959016197,0.740574195
10244,9127,9150,0.959016197,0.740574195
10245,9128,9150,1.157334927,0.740574195
10246,9128,9151,1.260723655,0.740574195
10247,9129,9152,0.959016197,0.6
10248,9130,9153,1.260723655,0.791015625
10249,9131,9156,0.818359375,0.740574195
10250,9132,9157,0.959016197,0.740574195
10251,9133,9160,1.260723655,0.740574195
10252,9134,9135,0.959016197,0.98203125
10253,9134,9153,1.260723655,0.791015625
10254,9136,9158,1.260723655,0.6
10255,9137,9162,1.157334927,0.740574195
10256,9138,9163,1.157334927,0.740574195
10257,9139,9165,1.260723655,0.740574195
10258,9140,9166,1.157334927,0.740574195
10259,9141,9167,1.157334927,0.740574195
10260,9142,9167,1.260723655,0.740574195
10261,9142,9143,0.959016197,0.740574195
10262,9143,9144,0.959016197,0.740574195
10263,9144,9168,1.157334927,0.740574195
10264,9146,9171,0.959016197,0.740574195
10265,9146,9170,0.818359375,0.3
10266,9148,9172,0.959016197,0.3
10267,9149,9173,0.818359375,0.740574195
10268,9150,9174,0.818359375,0.740574195
10269,9151,9176,1.260723655,0.740574195
10270,9152,9177,0.818359375,0.6
10271,9153,9181,1.157334927,0.6
10272,9154,9158,0.959016197,0.6
10273,9154,9155,0.5,0.3
10274,9155,9182,0.959016197,0.740574195
10275,9156,9183,0.818359375,0.740574195
10276,9157,9184,0.959016197,0.740574195
10277,9159,9186,1.260723655,0.740574195
10278,9159,9161,0.959016197,0.740574195
10279,9160,9161,0.959016197,0.740574195
10280,9161,9187,1.260723655,0.3
10281,9163,9188,1.260723655,0.740574195
10282,9164,9165,0.5,0.740574195
10283,9164,9191,1.260723655,0.740574195
10284,9165,9189,0.959016197,0.740574195
10285,9166,9192,1.260723655,0.740574195
10286,9167,9193,1.260723655,0.740574195
10287,9168,9194,1.157334927,0.740574195
10288,9169,9171,0.959016197,0.740574195
10289,9169,9195,1.260723655,0.740574195
10290,9170,9197,0.959016197,0.3
10291,9170,9171,0.5,0.3
10292,9172,9198,0.818359375,0.6
10293,9174,9199,1.260723655,0.740574195
10294,9175,9201,1.260723655,0.740574195
10295,9176,9200,0.818359375,0.740574195
10296,9177,9202,0.818359375,0.6
10297,9178,9179,0.5,0.791015625
10298,9178,9203,1.260723655,0.791015625
10299,9179,9204,0.959016197,0.98203125
10300,9180,9208,1.260723655,0.740574195
10301,9181,9207,0.959016197,0.6
10302,9182,9209,0.959016197,0.740574195
10303,9183,9210,0.818359375,0.740574195
10304,9184,9211,0.818359375,0.740574195
10305,9184,9185,0.5,0.740574195
10306,9185,9211,0.959016197,0.740574195
10307,9185,9186,0.5,0.740574195
10308,9187,9212,1.260723655,0.6
10309,9188,9214,0.959016197,0.740574195
10310,9189,9190,0.5,0.740574195
10311,9190,9215,0.959016197,0.740574195
10312,9191,9216,0.818359375,0.3
10313,9192,9217,0.959016197,0.740574195
10314,9192,9193,0.959016197,0.740574195
10315,9193,9218,1.260723655,0.740574195
10316,9194,9220,1.157334927,0.740574195
10317,9195,9196,0.5,0.740574195
10318,9197,9221,0.818359375,0.740574195
10319,9198,9222,0.818359375,0.791015625
10320,9199,9225,1.260723655,0.740574195
10321,9199,9226,1.260723655,0.740574195
10322,9200,9226,1.157334927,0.740574195
10323,9201,9229,1.260723655,0.740574195
10324,9202,9227,0.818359375,0.6
10325,9203,9231,1.157334927,0.791015625
10326,9204,9233,0.959016197,0.791015625
10327,9205,9206,0.5,0.740574195
10328,9205,9232,1.260723655,0.740574195
10329,9207,9234,0.959016197,0.3
10330,9208,9239,1.260723655,0.740574195
10331,9209,9235,0.959016197,0.740574195
10332,9210,9240,0.818359375,0.740574195
10333,9211,9241,0.818359375,0.740574195
10334,9212,9213,0.818359375,0.6
10335,9213,9242,1.157334927,0.791015625
10336,9214,9247,1.260723655,0.740574195
10337,9215,9249,0.959016197,0.740574195
10338,9215,9254,1.260723655,0.740574195
10339,9216,9251,0.959016197,0.3
10340,9216,9250,0.818359375,0.6
10341,9217,9255,1.157334927,0.740574195
10342,9218,9219,0.818359375,0.740574195
10343,9219,9256,1.157334927,0.740574195
10344,9220,9257,1.157334927,0.740574195
10345,9222,9258,0.818359375,0.98203125
10346,9223,9259,1.157334927,0.740574195
10347,9223,9224,0.818359375,0.740574195
10348,9225,9260,0.818359375,0.740574195
10349,9226,9261,1.157334927,0.740574195
10350,9227,9263,0.959016197,0.791015625
10351,9228,9264,0.959016197,0.3
10352,9228,9229,0.5,0.740574195
10353,9230,9265,0.959016197,0.740574195
10354,9231,9268,1.260723655,0.3
10355,9232,9270,0.959016197,0.3
10356,9233,9269,1.260723655,0.791015625
10357,9234,9271,0.818359375,0.740574195
10358,9235,9236,0.5,0.740574195
10359,9236,9237,0.5,0.740574195
10360,9237,9238,0.5,0.3
10361,9238,9274,1.260723655,0.6
10362,9239,9272,0.959016197,0.740574195
10363,9240,9272,0.959016197,0.740574195
10364,9241,9273,0.818359375,0.740574195
10365,9242,9277,1.260723655,0.98203125
10366,9243,9245,0.959016197,0.740574195
10367,9244,9245,0.959016197,0.740574195
10368,9244,9246,0.959016197,0.740574195
10369,9246,9247,0.959016197,0.740574195
10370,9247,9248,0.959016197,0.740574195
10371,9248,9281,1.260723655,0.740574195
10372,9250,9283,1.260723655,0.791015625
10373,9250,9251,0.5,0.3
10374,9251,9252,0.5,0.740574195
10375,9252,9253,0.5,0.740574195
10376,9253,9254,0.5,0.740574195
10377,9255,9285,0.959016197,0.740574195
10378,9256,9286,1.157334927,0.740574195
10379,9257,9287,1.157334927,0.740574195
10380,9258,9289,0.818359375,0.98203125
10381,9259,9288,1.157334927,0.740574195
10382,9259,9291,0.959016197,0.740574195
10383,9260,9292,1.260723655,0.740574195
10384,9261,9293,0.818359375,0.740574195
10385,9261,9262,0.959016197,0.740574195
10386,9262,9293,1.260723655,0.740574195
10387,9262,9294,0.959016197,0.740574195
10388,9263,9295,0.959016197,0.98203125
10389,9263,9264,0.5,0.791015625
10390,9265,9266,0.5,0.740574195
10391,9266,9267,0.959016197,0.740574195
10392,9267,9296,0.959016197,0.740574195
10393,9268,9300,1.260723655,0.740574195
10394,9269,9301,0.959016197,0.791015625
10395,9269,9270,0.5,0.791015625
10396,9270,9301,0.818359375,0.6
10397,9271,9302,0.959016197,0.740574195
10398,9272,9303,1.260723655,0.740574195
10399,9273,9304,0.818359375,0.740574195
10400,9274,9275,0.5,0.791015625
10401,9275,9276,0.5,0.791015625
10402,9276,9305,0.959016197,0.791015625
10403,9277,9278,0.959016197,0.791015625
10404,9278,9306,1.260723655,0.791015625
10405,9279,9280,0.5,0.740574195
10406,9280,9281,0.5,0.740574195
10407,9282,9283,0.5,0.791015625
10408,9282,9307,0.959016197,0.6
10409,9284,9308,1.260723655,0.740574195
10410,9284,9285,0.959016197,0.740574195
10411,9285,9309,1.260723655,0.740574195
10412,9286,9310,1.157334927,0.740574195
10413,9287,9312,1.157334927,0.740574195
10414,9288,9313,1.157334927,0.740574195
10415,9288,9291,0.959016197,0.740574195
10416,9289,9314,0.818359375,0.98203125
10417,9290,9315,1.260723655,0.740574195
10418,9290,9291,0.5,0.740574195
10419,9292,9316,1.157334927,0.740574195
10420,9293,9317,1.157334927,0.740574195
10421,9294,9319,1.260723655,0.740574195
10422,9295,9318,0.818359375,0.98203125
10423,9296,9297,0.959016197,0.740574195
10424,9297,9298,0.5,0.740574195
10425,9298,9299,0.959016197,0.740574195
10426,9299,9300,0.959016197,0.740574195
10427,9301,9320,0.818359375,0.3
10428,9302,9324,1.260723655,0.3
10429,9303,9323,0.818359375,0.740574195
10430,9304,9325,0.959016197,0.740574195
10431,9305,9326,0.959016197,0.791015625
10432,9306,9327,1.260723655,0.98203125
10433,9307,9329,1.157334927,0.6
10434,9308,9330,1.157334927,0.740574195
10435,9309,9333,1.157334927,0.740574195
10436,9309,9332,0.959016197,0.740574195
10437,9310,9311,0.818359375,0.740574195
10438,9311,9334,1.157334927,0.740574195
10439,9312,9335,1.157334927,0.740574195
10440,9313,9336,1.157334927,0.740574195
10441,9314,9337,0.818359375,0.98203125
10442,9315,9338,1.260723655,0.3
10443,9316,9339,1.157334927,0.740574195
10444,9317,9340,0.818359375,0.740574195
10445,9319,9341,0.959016197,0.3
10446,9320,9342,0.959016197,0.740574195
10447,9321,9347,0.959016197,0.740574195
10448,9321,9344,1.260723655,0.740574195
10449,9322,9348,1.260723655,0.740574195
10450,9322,9350,0.959016197,0.740574195
10451,9322,9352,1.260723655,0.740574195
10452,9323,9349,1.260723655,0.3
10453,9324,9351,0.818359375,0.6
10454,9325,9353,0.818359375,0.3
10455,9326,9354,0.959016197,0.6
10456,9327,9328,0.818359375,0.791015625
10457,9328,9357,1.157334927,0.6
10458,9329,9358,1.260723655,0.3
10459,9330,9359,1.157334927,0.740574195
10460,9330,9331,0.959016197,0.740574195
10461,9331,9359,0.959016197,0.740574195
10462,9331,9332,0.959016197,0.740574195
10463,9332,9333,0.959016197,0.740574195
10464,9333,9360,1.157334927,0.740574195
10465,9334,9361,0.959016197,0.740574195
10466,9334,9362,1.157334927,0.740574195
10467,9335,9363,1.157334927,0.740574195
10468,9337,9364,0.818359375,0.98203125
10469,9338,9365,1.157334927,0.6
10470,9339,9366,1.157334927,0.740574195
10471,9341,9367,0.959016197,0.3
10472,9342,9343,0.959016197,0.740574195
10473,9343,9345,0.818359375,0.740574195
10474,9344,9369,1.157334927,0.740574195
10475,9345,9348,0.959016197,0.740574195
10476,9346,9349,0.959016197,0.6
10477,9346,9347,0.5,0.3
10478,9349,9350,0.959016197,0.3
10479,9351,9371,1.157334927,0.6
10480,9352,9355,0.959016197,0.740574195
10481,9353,9370,0.959016197,0.6
10482,9354,9372,0.818359375,0.6
10483,9355,9356,0.959016197,0.740574195
10484,9356,9373,1.157334927,0.740574195
10485,9357,9375,1.260723655,0.6
10486,9358,9376,1.157334927,0.740574195
10487,9359,9377,0.818359375,0.740574195
10488,9360,9380,1.157334927,0.740574195
10489,9360,9379,0.959016197,0.740574195
10490,9361,9362,0.959016197,0.740574195
10491,9361,9381,0.959016197,0.740574195
10492,9362,9382,1.157334927,0.740574195
10493,9363,9383,1.157334927,0.740574195
10494,9364,9389,0.818359375,0.98203125
10495,9365,9390,0.959016197,0.6
10496,9366,9391,0.959016197,0.3
10497,9367,9368,0.959016197,0.740574195
10498,9368,9393,1.260723655,0.3
10499,9369,9401,1.157334927,0.740574195
10500,9370,9402,0.959016197,0.3
10501,9371,9403,0.959016197,0.791015625
10502,9372,9404,0.959016197,0.6
10503,9374,9405,0.818359375,0.740574195
10504,9375,9406,1.260723655,0.6
10505,9376,9407,0.959016197,0.740574195
10506,9377,9408,1.157334927,0.740574195
10507,9378,9408,1.260723655,0.740574195
10508,9378,9379,0.959016197,0.740574195
10509,9379,9380,0.959016197,0.740574195
10510,9380,9409,1.157334927,0.740574195
10511,9381,9410,1.260723655,0.740574195
10512,9382,9411,1.157334927,0.740574195
10513,9383,9412,1.157334927,0.740574195
10514,9384,9414,0.959016197,0.740574195
10515,9384,9385,0.5,0.740574195
10516,9385,9386,0.959016197,0.740574195
10517,9386,9387,0.818359375,0.740574195
10518,9387,9388,0.818359375,0.740574195
10519,9389,9415,0.818359375,0.791015625
10520,9390,9417,0.959016197,0.791015625
10521,9390,9416,1.260723655,0.6
10522,9391,9420,1.157334927,0.6
10523,9392,9421,0.959016197,0.740574195
10524,9393,9422,0.959016197,0.6
10525,9394,9427,0.959016197,0.3
10526,9394,9395,0.5,0.740574195
10527,9395,9396,0.5,0.740574195
10528,9397,9399,0.959016197,0.6
10529,9397,9428,1.157334927,0.3
10530,9398,9399,0.5,0.3
10531,9398,9400,0.959016197,0.740574195
10532,9400,9432,1.260723655,0.740574195
10533,9401,9432,0.959016197,0.740574195
10534,9402,9435,1.260723655,0.740574195
10535,9403,9433,0.818359375,0.98203125
10536,9404,9434,0.818359375,0.3
10537,9405,9436,0.818359375,0.740574195
10538,9406,9437,0.959016197,0.791015625
10539,9407,9438,1.260723655,0.740574195
10540,9408,9439,1.157334927,0.740574195
10541,9409,9410,0.818359375,0.740574195
10542,9410,9440,1.157334927,0.740574195
10543,9411,9441,1.157334927,0.740574195
10544,9412,9413,0.818359375,0.740574195
10545,9412,9443,0.959016197,0.740574195
10546,9413,9444,1.157334927,0.740574195
10547,9413,9443,1.260723655,0.740574195
10548,9414,9446,0.818359375,0.740574195
10549,9415,9447,0.818359375,0.3
10550,9416,9448,1.260723655,0.791015625
10551,9417,9418,0.959016197,0.98203125
10552,9418,9449,1.157334927,0.791015625
10553,9419,9450,1.157334927,0.6
10554,9419,9420,0.818359375,0.6
10555,9421,9451,1.260723655,0.740574195
10556,9422,9423,0.959016197,0.3
10557,9422,9454,0.818359375,0.791015625
10558,9423,9454,1.260723655,0.491015625
10559,9423,9428,0.959016197,0.740574195
10560,9424,9425,0.5,0.98203125
10561,9424,9431,0.959016197,0.791015625
10562,9425,9426,0.5,0.98203125
10563,9426,9427,0.5,0.791015625
10564,9429,9456,1.260723655,0.740574195
10565,9429,9430,0.5,0.3
10566,9430,9431,0.5,0.6
10567,9432,9458,1.260723655,0.740574195
10568,9433,9459,0.818359375,0.98203125
10569,9434,9460,1.157334927,0.740574195
10570,9435,9461,1.260723655,0.740574195
10571,9436,9462,0.818359375,0.740574195
10572,9437,9463,1.260723655,0.791015625
10573,9438,9465,0.818359375,0.3
10574,9439,9466,1.157334927,0.740574195
10575,9440,9467,1.157334927,0.740574195
10576,9441,9469,0.959016197,0.740574195
10577,9441,9470,1.157334927,0.740574195
10578,9442,9471,1.260723655,0.740574195
