0,1,2,3,4
8638,7767,7802,1.260723654613009,0.6591796875
8639,7768,7801,1.1573349270201696,0.6487500366902055
8640,7769,7770,0.818359375,0.5
8641,7770,7771,0.818359375,0.25
8642,7771,7804,1.1573349270201696,0.6487500366902055
8643,7772,7803,0.9590161972826062,0.5
8644,7773,7811,1.260723654613009,0.6487500366902055
8645,7773,7774,0.5,0.6487500366902055
8646,7775,7809,1.260723654613009,0.6487500366902055
8647,7776,7812,1.1573349270201696,0.5
8648,7777,7778,0.9590161972826062,0.6591796875
8649,7777,7813,1.260723654613009,0.25
8650,7778,7779,0.818359375,0.818359375
8651,7779,7816,1.1573349270201696,0.6591796875
8652,7780,7781,0.5,0.6487500366902055
8653,7780,7819,1.1573349270201696,0.6487500366902055
8654,7781,7819,1.260723654613009,0.6487500366902055
8655,7782,7820,0.818359375,0.6487500366902055
8656,7783,7821,0.818359375,0.5
8657,7784,7822,1.260723654613009,0.818359375
8658,7784,7785,0.5,0.888687789440155
8659,7786,7823,1.1573349270201696,0.6487500366902055
8660,7787,7788,0.818359375,0.6487500366902055
8661,7788,7824,1.1573349270201696,0.6487500366902055
8662,7789,7825,0.9590161972826062,0.6487500366902055
8663,7790,7826,1.260723654613009,0.6487500366902055
8664,7791,7827,1.260723654613009,0.5
8665,7792,7828,1.260723654613009,0.818359375
8666,7793,7794,0.5,0.5
8667,7794,7829,1.260723654613009,0.6591796875
8668,7795,7831,0.9590161972826062,0.818359375
8669,7796,7832,0.818359375,0.6591796875
8670,7797,7833,0.818359375,0.6487500366902055
8671,7798,7834,0.818359375,0.95901620388031
8672,7799,7835,0.9590161972826062,1.173938512802124
8673,7801,7836,1.1573349270201696,0.6487500366902055
8674,7802,7837,0.9590161972826062,0.5
8675,7803,7839,0.9590161972826062,0.5
8676,7804,7806,0.9590161972826062,0.6487500366902055
8677,7805,7838,1.260723654613009,0.6487500366902055
8678,7805,7808,0.9590161972826062,0.6487500366902055
8679,7806,7807,0.5,0.6487500366902055
8680,7806,7809,0.818359375,0.6487500366902055
8681,7807,7808,0.5,0.6487500366902055
8682,7807,7809,0.9590161972826062,0.6487500366902055
8683,7810,7845,0.9590161972826062,0.6487500366902055
8684,7810,7811,0.5,0.6487500366902055
8685,7812,7847,1.260723654613009,0.6591796875
8686,7813,7849,1.260723654613009,0.6487500366902055
8687,7814,7815,0.818359375,0.6487500366902055
8688,7814,7850,1.1573349270201696,0.6487500366902055
8689,7815,7818,0.9590161972826062,0.6487500366902055
8690,7816,7852,1.1573349270201696,0.5
8691,7817,7851,0.9590161972826062,0.6487500366902055
8692,7817,7818,0.5,0.6487500366902055
8693,7819,7853,0.818359375,0.25
8694,7820,7854,0.9590161972826062,0.6487500366902055
8695,7821,7855,1.1573349270201696,0.25
8696,7822,7857,0.9590161972826062,0.6591796875
8697,7823,7858,0.818359375,0.6487500366902055
8698,7824,7859,1.1573349270201696,0.6487500366902055
8699,7825,7860,1.1573349270201696,0.6487500366902055
8700,7825,7826,0.9590161972826062,0.6487500366902055
8701,7827,7861,1.260723654613009,0.5
8702,7828,7862,1.260723654613009,0.818359375
8703,7829,7830,0.5,0.6591796875
8704,7830,7863,1.260723654613009,0.6591796875
8705,7831,7864,0.818359375,0.6591796875
8706,7832,7866,0.9590161972826062,0.818359375
8707,7833,7867,0.9590161972826062,0.6487500366902055
8708,7834,7868,0.818359375,0.95901620388031
8709,7835,7869,1.260723654613009,0.4091796875
8710,7836,7870,1.1573349270201696,0.6487500366902055
8711,7837,7871,0.9590161972826062,0.6591796875
8712,7838,7872,1.1573349270201696,0.6487500366902055
8713,7839,7874,1.1573349270201696,0.5
8714,7840,7873,0.818359375,0.5
8715,7841,7842,0.5,0.6487500366902055
8716,7841,7876,0.9590161972826062,0.6487500366902055
8717,7842,7843,0.5,0.6487500366902055
8718,7843,7844,0.5,0.6487500366902055
8719,7844,7845,0.5,0.6487500366902055
8720,7846,7847,0.9590161972826062,0.818359375
8721,7847,7878,1.1573349270201696,0.6591796875
8722,7848,7849,0.5,0.6487500366902055
8723,7848,7879,1.260723654613009,0.6487500366902055
8724,7851,7880,0.9590161972826062,0.6487500366902055
8725,7852,7881,1.260723654613009,0.5
8726,7853,7882,0.9590161972826062,0.5
8727,7854,7883,1.260723654613009,0.6487500366902055
8728,7855,7884,1.260723654613009,0.6487500366902055
8729,7856,7887,0.9590161972826062,0.818359375
8730,7856,7857,0.9590161972826062,0.6591796875
8731,7858,7888,1.1573349270201696,0.6487500366902055
8732,7859,7893,1.260723654613009,0.6487500366902055
8733,7860,7897,1.260723654613009,0.6487500366902055
8734,7861,7899,0.9590161972826062,0.5
8735,7862,7898,1.260723654613009,0.888687789440155
8736,7863,7900,1.260723654613009,0.818359375
8737,7864,7902,0.9590161972826062,0.6591796875
8738,7865,7903,1.260723654613009,0.6487500366902055
8739,7865,7906,1.260723654613009,0.6487500366902055
8740,7866,7907,0.818359375,0.818359375
8741,7867,7908,0.818359375,0.6487500366902055
8742,7868,7909,0.818359375,0.95901620388031
8743,7869,7910,1.260723654613009,0.6487500366902055
8744,7870,7912,0.9590161972826062,0.6487500366902055
8745,7871,7913,1.260723654613009,0.818359375
8746,7872,7913,1.260723654613009,0.4091796875
8747,7873,7914,0.818359375,0.5
8748,7874,7915,0.9590161972826062,0.5
8749,7875,7876,0.5,0.6487500366902055
8750,7875,7877,0.9590161972826062,0.6487500366902055
8751,7877,7924,0.9590161972826062,0.6487500366902055
8752,7878,7926,0.9590161972826062,0.6591796875
8753,7879,7927,0.818359375,0.25
8754,7880,7928,1.1573349270201696,0.6487500366902055
8755,7881,7929,1.260723654613009,0.5
8756,7883,7930,0.818359375,0.6487500366902055
8757,7884,7932,0.9590161972826062,0.6487500366902055
8758,7885,7935,0.9590161972826062,0.818359375
8759,7885,7886,0.9590161972826062,0.6591796875
8760,7886,7887,0.5,0.6591796875
8761,7888,7889,0.818359375,0.6487500366902055
8762,7889,7890,0.818359375,0.6487500366902055
8763,7890,7936,1.1573349270201696,0.6487500366902055
8764,7891,7892,0.9590161972826062,0.6487500366902055
8765,7891,7937,1.260723654613009,0.6487500366902055
8766,7892,7893,0.9590161972826062,0.6487500366902055
8767,7893,7894,0.9590161972826062,0.6487500366902055
8768,7894,7895,0.818359375,0.6487500366902055
8769,7895,7896,0.818359375,0.6487500366902055
8770,7896,7941,1.1573349270201696,0.6487500366902055
8771,7897,7939,1.260723654613009,0.6487500366902055
8772,7898,7943,0.9590161972826062,1.1255947947502136
8773,7899,7944,0.9590161972826062,0.6591796875
8774,7900,7901,0.5,0.818359375
8775,7901,7944,1.260723654613009,0.818359375
8776,7902,7945,0.9590161972826062,0.818359375
8777,7903,7904,0.5,0.6487500366902055
8778,7904,7905,0.5,0.6487500366902055
8779,7906,7947,1.260723654613009,0.6487500366902055
8780,7907,7946,0.818359375,0.818359375
8781,7908,7947,1.1573349270201696,0.6487500366902055
8782,7909,7948,1.1573349270201696,0.979508101940155
8783,7910,7949,0.9590161972826062,0.6487500366902055
8784,7911,7950,1.260723654613009,0.6487500366902055
8785,7912,7951,1.260723654613009,0.6487500366902055
8786,7913,7952,0.818359375,0.818359375
8787,7914,7953,0.818359375,0.5
8788,7915,7916,0.5,0.25
8789,7916,7954,0.9590161972826062,0.6487500366902055
8790,7917,7918,0.5,0.6487500366902055
8791,7917,7925,0.9590161972826062,0.6487500366902055
8792,7918,7919,0.5,0.6487500366902055
8793,7919,7920,0.5,0.6487500366902055
8794,7920,7921,0.5,0.6487500366902055
8795,7921,7922,0.5,0.6487500366902055
8796,7922,7923,0.5,0.6487500366902055
8797,7923,7924,0.5,0.6487500366902055
8798,7926,7955,1.1573349270201696,0.6591796875
8799,7927,7956,0.9590161972826062,0.5
8800,7928,7957,0.818359375,0.6487500366902055
8801,7929,7958,1.260723654613009,0.6591796875
8802,7930,7959,0.9590161972826062,0.6487500366902055
8803,7931,7960,0.9590161972826062,0.6487500366902055
8804,7931,7932,0.5,0.6487500366902055
8805,7933,7962,0.9590161972826062,0.6487500366902055
8806,7933,7961,1.1573349270201696,0.6487500366902055
8807,7933,7964,1.1573349270201696,0.6487500366902055
8808,7933,7963,0.9590161972826062,0.6487500366902055
8809,7934,7935,0.5,0.6591796875
8810,7934,7968,1.260723654613009,0.6591796875
8811,7936,7937,0.818359375,0.6487500366902055
8812,7937,7969,1.1573349270201696,0.6487500366902055
8813,7938,7939,0.9590161972826062,0.6487500366902055
8814,7938,7970,1.260723654613009,0.25
8815,7939,7940,0.5,0.25
8816,7941,7971,1.1573349270201696,0.6487500366902055
8817,7942,7944,0.9590161972826062,0.818359375
8818,7942,7974,1.260723654613009,0.888687789440155
8819,7943,7975,1.1573349270201696,1.2921733856201172
8820,7945,7976,0.9590161972826062,0.818359375
8821,7946,7980,0.9590161972826062,0.818359375
8822,7947,7979,1.1573349270201696,0.25
8823,7947,7981,1.260723654613009,0.25
8824,7948,7983,1.260723654613009,1.0
8825,7949,7985,0.818359375,0.6487500366902055
8826,7950,7987,1.260723654613009,0.6487500366902055
8827,7950,7986,1.260723654613009,0.25
8828,7951,7987,1.1573349270201696,0.6487500366902055
8829,7952,7988,0.818359375,0.818359375
8830,7953,7989,0.818359375,0.5
8831,7954,7990,0.9590161972826062,0.25
8832,7955,7991,1.260723654613009,0.5
8833,7956,7992,0.818359375,0.25
8834,7957,7993,0.9590161972826062,0.6487500366902055
8835,7958,7994,1.260723654613009,0.818359375
8836,7959,7995,0.9590161972826062,0.6487500366902055
8837,7960,7996,0.9590161972826062,0.6487500366902055
8838,7961,7997,1.1573349270201696,0.6487500366902055
8839,7961,7962,0.9590161972826062,0.6487500366902055
8840,7961,7963,0.9590161972826062,0.6487500366902055
8841,7962,7997,0.9590161972826062,0.6487500366902055
8842,7962,7964,0.9590161972826062,0.6487500366902055
8843,7963,7997,0.9590161972826062,0.6487500366902055
8844,7963,7964,0.9590161972826062,0.6487500366902055
8845,7964,7997,1.1573349270201696,0.6487500366902055
8846,7965,8006,0.9590161972826062,0.95901620388031
8847,7965,8005,1.260723654613009,1.058175563812256
8848,7966,8007,1.260723654613009,0.95901620388031
8849,7966,7967,0.5,0.888687789440155
8850,7967,7968,0.9590161972826062,0.818359375
8851,7969,8010,1.1573349270201696,0.6487500366902055
8852,7970,8013,1.260723654613009,0.5
8853,7972,8015,1.1573349270201696,0.818359375
8854,7972,7973,0.9590161972826062,0.9878471493721008
8855,7973,7975,0.818359375,1.2247541546821594
8856,7974,8016,1.260723654613009,0.888687789440155
8857,7975,8017,1.260723654613009,1.0552663803100586
8858,7976,8018,0.818359375,0.818359375
8859,7977,8019,1.1573349270201696,0.5
8860,7977,7978,0.818359375,0.5
8861,7978,7979,0.818359375,0.5
8862,7980,8020,0.818359375,0.818359375
8863,7981,7982,0.9590161972826062,0.25
8864,7982,7984,0.9590161972826062,0.25
8865,7983,8021,1.1573349270201696,0.979508101940155
8866,7984,8022,1.1573349270201696,0.5
8867,7985,8027,0.9590161972826062,0.25
8868,7986,8028,1.1573349270201696,0.5
8869,7987,8030,0.9590161972826062,0.6487500366902055
8870,7988,8031,0.818359375,0.818359375
8871,7989,8032,0.818359375,0.5
8872,7990,8033,0.9590161972826062,0.5
8873,7991,8034,0.9590161972826062,0.6591796875
8874,7992,8035,0.818359375,0.6487500366902055
8875,7993,8041,0.9590161972826062,0.6487500366902055
8876,7994,8043,0.9590161972826062,1.0552663803100586
8877,7995,8044,0.9590161972826062,0.6487500366902055
8878,7996,8045,0.9590161972826062,0.6487500366902055
8879,7997,8046,1.260723654613009,0.4091796875
8880,7997,8047,0.9590161972826062,0.4091796875
8881,7998,7999,0.5,0.95901620388031
8882,7998,8049,0.9590161972826062,0.888687789440155
8883,7999,8000,0.9590161972826062,0.888687789440155
8884,8000,8050,0.9590161972826062,0.818359375
8885,8001,8002,0.5,1.058175563812256
8886,8001,8050,0.9590161972826062,0.888687789440155
8887,8002,8003,0.5,1.058175563812256
8888,8003,8004,0.9590161972826062,0.95901620388031
8889,8004,8005,0.5,1.058175563812256
8890,8006,8007,0.5,0.95901620388031
8891,8008,8009,0.9590161972826062,0.6487500366902055
8892,8009,8051,1.260723654613009,0.6487500366902055
8893,8010,8012,0.818359375,0.6487500366902055
8894,8011,8053,1.260723654613009,0.5
8895,8011,8013,0.9590161972826062,0.5
8896,8011,8054,0.9590161972826062,0.5
8897,8012,8014,0.818359375,0.6487500366902055
8898,8013,8054,1.1573349270201696,0.5
8899,8014,8055,1.1573349270201696,0.6487500366902055
8900,8015,8056,1.1573349270201696,0.818359375
8901,8016,8057,0.9590161972826062,0.6591796875
8902,8017,8058,1.1573349270201696,0.6591796875
8903,8018,8059,0.9590161972826062,0.818359375
8904,8019,8060,1.1573349270201696,0.5
8905,8020,8061,1.1573349270201696,0.6591796875
8906,8021,8062,0.818359375,0.95901620388031
8907,8022,8023,0.818359375,0.5
8908,8023,8024,0.9590161972826062,0.6591796875
8909,8024,8025,0.9590161972826062,0.6591796875
8910,8024,8063,1.260723654613009,0.4091796875
8911,8025,8026,0.9590161972826062,0.5
8912,8026,8028,0.818359375,0.5
8913,8027,8064,0.9590161972826062,0.6591796875
8914,8029,8030,0.5,0.6487500366902055
8915,8029,8065,1.260723654613009,0.6487500366902055
8916,8031,8066,1.260723654613009,0.6591796875
8917,8031,8067,1.260723654613009,0.6591796875
8918,8032,8069,0.9590161972826062,0.25
8919,8033,8070,0.9590161972826062,0.5
8920,8034,8073,0.818359375,0.888687789440155
8921,8035,8074,0.818359375,0.6487500366902055
8922,8036,8037,0.5,0.6487500366902055
8923,8036,8077,0.9590161972826062,0.6487500366902055
8924,8037,8038,0.9590161972826062,0.6487500366902055
8925,8038,8039,0.5,0.6487500366902055
8926,8039,8040,0.5,0.6487500366902055
8927,8041,8078,0.818359375,0.6487500366902055
8928,8042,8043,0.5,1.1255947947502136
8929,8042,8079,1.260723654613009,0.95901620388031
8930,8044,8081,1.260723654613009,0.6487500366902055
8931,8045,8084,0.9590161972826062,0.6487500366902055
8932,8046,8085,0.9590161972826062,0.888687789440155
8933,8047,8086,0.9590161972826062,0.818359375
8934,8048,8049,0.5,0.818359375
8935,8048,8087,1.260723654613009,0.888687789440155
8936,8051,8052,0.818359375,0.6487500366902055
8937,8052,8053,0.9590161972826062,0.25
8938,8054,8088,1.260723654613009,0.25
8939,8055,8089,1.1573349270201696,0.6487500366902055
8940,8056,8091,1.260723654613009,0.818359375
8941,8057,8092,1.1573349270201696,0.5
8942,8058,8093,0.818359375,0.5
8943,8059,8102,1.260723654613009,0.818359375
8944,8060,8103,1.1573349270201696,0.5
8945,8061,8104,0.9590161972826062,0.6591796875
8946,8062,8105,0.818359375,0.95901620388031
8947,8063,8106,1.260723654613009,0.6487500366902055
8948,8064,8107,0.9590161972826062,0.6591796875
8949,8065,8110,1.260723654613009,0.6487500366902055
8950,8066,8111,1.260723654613009,0.25
8951,8066,8112,1.260723654613009,0.25
8952,8067,8068,0.9590161972826062,0.25
8953,8068,8114,1.260723654613009,0.6487500366902055
8954,8069,8113,0.818359375,0.6487500366902055
8955,8070,8115,0.9590161972826062,0.25
8956,8071,8072,0.5,0.6487500366902055
8957,8071,8120,1.260723654613009,0.6487500366902055
8958,8071,8122,1.1573349270201696,0.6487500366902055
8959,8072,8121,0.9590161972826062,0.6487500366902055
8960,8072,8122,1.260723654613009,0.6487500366902055
8961,8073,8124,0.818359375,0.95901620388031
8962,8074,8125,0.9590161972826062,0.6487500366902055
8963,8075,8076,0.5,0.6487500366902055
8964,8075,8128,1.260723654613009,0.6487500366902055
8965,8076,8077,0.5,0.6487500366902055
8966,8078,8131,0.818359375,0.6487500366902055
8967,8079,8080,0.818359375,0.95901620388031
8968,8080,8082,0.9590161972826062,0.729508101940155
8969,8081,8133,0.818359375,0.6487500366902055
8970,8082,8083,0.818359375,0.5
8971,8083,8135,1.260723654613009,0.5
8972,8084,8137,0.9590161972826062,0.6487500366902055
8973,8085,8144,0.9590161972826062,0.888687789440155
8974,8086,8145,0.9590161972826062,0.818359375
8975,8087,8145,0.9590161972826062,0.888687789440155
8976,8088,8146,0.818359375,0.6487500366902055
8977,8090,8147,1.1573349270201696,0.888687789440155
8978,8090,8091,0.9590161972826062,0.818359375
8979,8092,8148,1.260723654613009,0.6591796875
8980,8093,8149,0.818359375,0.5
8981,8094,8152,1.1573349270201696,0.6487500366902055
8982,8094,8095,0.818359375,0.6487500366902055
8983,8095,8096,0.818359375,0.6487500366902055
8984,8096,8097,0.818359375,0.6487500366902055
8985,8097,8098,0.9590161972826062,0.6487500366902055
8986,8098,8099,0.818359375,0.25
8987,8099,8100,0.818359375,0.5
8988,8100,8101,0.9590161972826062,0.25
8989,8101,8153,0.9590161972826062,0.6487500366902055
8990,8101,8103,0.9590161972826062,0.25
8991,8102,8154,0.9590161972826062,0.6591796875
8992,8102,8155,1.260723654613009,0.4091796875
8993,8104,8156,1.260723654613009,0.888687789440155
8994,8105,8157,0.818359375,0.979508101940155
8995,8106,8158,1.1573349270201696,0.6487500366902055
8996,8107,8162,1.1573349270201696,0.25
8997,8107,8160,0.9590161972826062,0.25
8998,8107,8163,1.260723654613009,0.25
8999,8108,8160,0.9590161972826062,0.6487500366902055
9000,8108,8109,0.818359375,0.6487500366902055
9001,8108,8161,0.9590161972826062,0.6487500366902055
9002,8108,8159,1.1573349270201696,0.6487500366902055
9003,8108,8164,1.260723654613009,0.6487500366902055
9004,8108,8163,1.260723654613009,0.6487500366902055
9005,8109,8161,1.260723654613009,0.6487500366902055
9006,8109,8165,1.1573349270201696,0.6487500366902055
9007,8109,8164,0.9590161972826062,0.6487500366902055
9008,8109,8163,0.9590161972826062,0.6487500366902055
9009,8109,8160,1.260723654613009,0.6487500366902055
9010,8110,8166,0.818359375,0.25
9011,8111,8167,0.818359375,0.6487500366902055
9012,8112,8168,1.260723654613009,0.6487500366902055
9013,8113,8169,0.818359375,0.6487500366902055
9014,8114,8116,0.818359375,0.6487500366902055
9015,8114,8170,0.9590161972826062,0.6487500366902055
9016,8115,8171,0.9590161972826062,0.6487500366902055
9017,8116,8170,1.260723654613009,0.6487500366902055
9018,8116,8117,0.9590161972826062,0.6487500366902055
9019,8117,8173,1.260723654613009,0.6487500366902055
9020,8118,8172,1.260723654613009,0.25
9021,8118,8119,0.5,0.25
9022,8119,8120,0.5,0.25
9023,8121,8123,0.9590161972826062,0.6487500366902055
9024,8122,8175,1.260723654613009,0.6487500366902055
9025,8123,8176,1.260723654613009,0.6487500366902055
9026,8124,8178,1.260723654613009,1.1098699569702148
9027,8125,8177,0.9590161972826062,0.6487500366902055
9028,8126,8127,0.5,0.6487500366902055
9029,8126,8181,1.260723654613009,0.6487500366902055
9030,8127,8129,0.9590161972826062,0.6487500366902055
9031,8128,8129,0.9590161972826062,0.6487500366902055
9032,8129,8183,1.260723654613009,0.6487500366902055
9033,8130,8184,1.260723654613009,0.6487500366902055
9034,8130,8132,0.9590161972826062,0.6487500366902055
9035,8131,8185,0.818359375,0.6487500366902055
9036,8132,8186,0.9590161972826062,0.6487500366902055
9037,8133,8187,0.818359375,0.6487500366902055
9038,8134,8136,0.9590161972826062,0.6487500366902055
9039,8134,8135,0.5,0.25
9040,8138,8139,0.5,0.6487500366902055
9041,8139,8188,0.9590161972826062,0.6487500366902055
9042,8140,8199,1.260723654613009,0.6591796875
9043,8140,8200,0.9590161972826062,0.5
9044,8141,8142,0.9590161972826062,0.6591796875
9045,8141,8200,0.9590161972826062,0.6591796875
9046,8142,8143,0.5,0.6591796875
9047,8143,8144,0.5,0.818359375
9048,8145,8201,0.818359375,0.6591796875
9049,8146,8202,0.818359375,0.6487500366902055
9050,8147,8203,1.260723654613009,0.95901620388031
9051,8148,8204,1.1573349270201696,0.818359375
9052,8149,8205,0.818359375,0.5
9053,8150,8151,0.818359375,0.6487500366902055
9054,8151,8152,0.818359375,0.6487500366902055
9055,8153,8207,1.1573349270201696,0.6487500366902055
9056,8154,8155,0.818359375,0.25
9057,8154,8206,1.260723654613009,0.6591796875
9058,8155,8208,1.1573349270201696,0.6487500366902055
9059,8156,8210,0.9590161972826062,1.1098699569702148
9060,8157,8211,0.9590161972826062,0.75
9061,8158,8212,1.260723654613009,0.6487500366902055
9062,8158,8213,0.9590161972826062,0.6487500366902055
9063,8159,8160,0.9590161972826062,0.6487500366902055
9064,8159,8161,0.9590161972826062,0.6487500366902055
9065,8159,8214,1.1573349270201696,0.6487500366902055
9066,8160,8216,1.260723654613009,0.6487500366902055
9067,8160,8162,0.9590161972826062,0.6487500366902055
9068,8160,8163,0.818359375,0.6487500366902055
9069,8160,8214,0.9590161972826062,0.6487500366902055
9070,8161,8214,0.9590161972826062,0.6487500366902055
9071,8161,8164,0.818359375,0.6487500366902055
9072,8161,8216,1.260723654613009,0.6487500366902055
9073,8162,8163,0.5,0.6487500366902055
9074,8162,8215,0.9590161972826062,0.6487500366902055
9075,8163,8214,1.260723654613009,0.6487500366902055
9076,8163,8165,0.9590161972826062,0.6487500366902055
9077,8163,8216,0.9590161972826062,0.6487500366902055
9078,8164,8216,0.9590161972826062,0.6487500366902055
9079,8164,8165,0.9590161972826062,0.6487500366902055
9080,8164,8214,1.260723654613009,0.6487500366902055
9081,8165,8216,1.1573349270201696,0.6487500366902055
9082,8166,8218,1.260723654613009,0.25
9083,8167,8219,1.260723654613009,0.6487500366902055
9084,8168,8220,1.1573349270201696,0.6487500366902055
9085,8169,8221,0.818359375,0.6487500366902055
9086,8170,8220,1.260723654613009,0.6487500366902055
9087,8171,8222,0.9590161972826062,0.6487500366902055
9088,8172,8223,1.1573349270201696,0.5
9089,8173,8174,0.9590161972826062,0.6487500366902055
9090,8174,8224,1.260723654613009,0.6487500366902055
9091,8175,8176,0.5,0.6487500366902055
9092,8177,8225,1.260723654613009,0.6487500366902055
9093,8178,8227,1.260723654613009,1.0395415425300598
9094,8178,8226,0.9590161972826062,1.2607237100601196
9095,8179,8180,0.5,0.6487500366902055
9096,8180,8181,0.5,0.6487500366902055
9097,8180,8182,0.9590161972826062,0.6487500366902055
9098,8181,8182,0.818359375,0.6487500366902055
9099,8182,8184,0.9590161972826062,0.6487500366902055
9100,8183,8184,0.9590161972826062,0.6487500366902055
9101,8185,8231,1.260723654613009,0.6487500366902055
9102,8186,8232,1.260723654613009,0.6487500366902055
9103,8188,8189,0.5,0.6487500366902055
9104,8189,8190,0.5,0.6487500366902055
9105,8190,8233,0.9590161972826062,0.6487500366902055
9106,8191,8238,1.260723654613009,0.818359375
9107,8191,8192,0.5,0.818359375
9108,8192,8193,0.5,0.818359375
9109,8193,8194,0.9590161972826062,0.818359375
9110,8194,8195,0.5,0.6591796875
9111,8195,8196,0.9590161972826062,0.6591796875
9112,8196,8197,0.5,0.818359375
9113,8197,8198,0.5,0.6591796875
9114,8198,8199,0.9590161972826062,0.6591796875
9115,8201,8239,1.260723654613009,0.5
9116,8202,8240,1.1573349270201696,0.25
9117,8203,8242,1.260723654613009,0.888687789440155
9118,8204,8243,1.1573349270201696,0.818359375
9119,8205,8244,0.9590161972826062,0.5
9120,8206,8245,0.9590161972826062,0.818359375
9121,8207,8246,1.260723654613009,0.6487500366902055
9122,8208,8209,0.818359375,0.6487500366902055
9123,8209,8249,1.260723654613009,0.25
9124,8210,8251,1.260723654613009,1.1098699569702148
9125,8210,8252,0.9590161972826062,1.2607237100601196
9126,8211,8255,0.818359375,0.729508101940155
9127,8212,8257,1.1573349270201696,0.6487500366902055
9128,8213,8258,0.9590161972826062,0.6487500366902055
9129,8214,8216,0.818359375,0.6487500366902055
9130,8215,8259,1.260723654613009,0.6487500366902055
9131,8217,8261,1.260723654613009,0.6487500366902055
9132,8217,8260,1.260723654613009,0.6487500366902055
9133,8218,8262,1.260723654613009,0.6487500366902055
9134,8219,8260,1.1573349270201696,0.6487500366902055
9135,8220,8264,1.260723654613009,0.6487500366902055
9136,8221,8266,1.1573349270201696,0.6487500366902055
9137,8222,8265,0.9590161972826062,0.6487500366902055
9138,8223,8267,1.260723654613009,0.5
9139,8224,8268,1.260723654613009,0.6487500366902055
9140,8225,8269,0.9590161972826062,0.6487500366902055
9141,8226,8270,0.9590161972826062,1.2607237100601196
9142,8227,8228,0.9590161972826062,0.6591796875
9143,8228,8229,0.9590161972826062,0.25
9144,8229,8230,0.818359375,0.6487500366902055
9145,8230,8272,1.260723654613009,0.25
9146,8231,8271,0.9590161972826062,0.6487500366902055
9147,8232,8273,0.9590161972826062,0.6487500366902055
9148,8233,8234,0.5,0.25
9149,8234,8235,0.5,0.6591796875
9150,8235,8236,0.5,0.818359375
9151,8236,8237,0.9590161972826062,0.6591796875
9152,8237,8238,0.5,0.6591796875
9153,8239,8277,1.260723654613009,0.729508101940155
9154,8240,8279,1.260723654613009,0.5
9155,8241,8242,0.9590161972826062,0.818359375
9156,8241,8280,1.1573349270201696,0.888687789440155
9157,8243,8283,0.9590161972826062,0.6591796875
9158,8244,8284,0.9590161972826062,0.6591796875
9159,8245,8285,1.260723654613009,0.818359375
9160,8246,8247,0.9590161972826062,0.6487500366902055
9161,8246,8286,1.260723654613009,0.6487500366902055
9162,8247,8248,0.9590161972826062,0.6487500366902055
9163,8248,8288,1.260723654613009,0.6487500366902055
9164,8249,8251,0.9590161972826062,0.729508101940155
9165,8250,8251,0.9590161972826062,0.729508101940155
9166,8250,8287,1.260723654613009,0.25
9167,8252,8290,1.260723654613009,1.0395415425300598
9168,8253,8289,1.1573349270201696,0.6487500366902055
9169,8253,8254,0.818359375,0.6487500366902055
9170,8254,8256,0.818359375,0.6487500366902055
9171,8255,8291,0.818359375,0.95901620388031
9172,8256,8257,0.818359375,0.6487500366902055
9173,8258,8292,0.818359375,0.6487500366902055
9174,8259,8293,0.818359375,0.25
9175,8260,8294,0.9590161972826062,0.6487500366902055
9176,8261,8295,0.9590161972826062,0.6487500366902055
9177,8262,8263,0.9590161972826062,0.6487500366902055
9178,8263,8295,1.260723654613009,0.6487500366902055
9179,8264,8296,1.1573349270201696,0.6487500366902055
9180,8265,8299,1.1573349270201696,0.6487500366902055
9181,8266,8300,1.260723654613009,0.25
9182,8267,8298,1.1573349270201696,0.6591796875
9183,8268,8302,1.260723654613009,0.6487500366902055
9184,8269,8303,1.260723654613009,0.6487500366902055
9185,8270,8304,0.9590161972826062,1.1303618550300598
9186,8271,8306,0.818359375,0.4091796875
9187,8272,8308,1.260723654613009,0.6591796875
9188,8273,8305,1.1573349270201696,0.6487500366902055
9189,8274,8276,0.9590161972826062,0.818359375
9190,8274,8275,0.5,0.6591796875
9191,8276,8277,0.9590161972826062,0.888687789440155
9192,8277,8310,1.260723654613009,0.729508101940155
9193,8278,8279,0.9590161972826062,0.5
9194,8278,8318,1.1573349270201696,0.5
9195,8280,8321,1.260723654613009,1.1098699569702148
9196,8281,8322,1.260723654613009,0.6591796875
9197,8281,8282,0.5,0.6591796875
9198,8282,8283,0.5,0.6591796875
9199,8284,8323,0.9590161972826062,0.818359375
9200,8285,8324,0.9590161972826062,0.818359375
9201,8286,8326,0.9590161972826062,0.6487500366902055
9202,8287,8327,1.260723654613009,0.6487500366902055
9203,8288,8289,0.9590161972826062,0.6487500366902055
9204,8288,8329,0.9590161972826062,0.6487500366902055
9205,8289,8329,1.1573349270201696,0.6487500366902055
9206,8290,8333,1.1573349270201696,0.6591796875
9207,8291,8332,1.260723654613009,0.729508101940155
9208,8292,8336,0.818359375,0.6487500366902055
9209,8293,8337,1.260723654613009,0.25
9210,8294,8338,1.260723654613009,0.25
9211,8295,8339,0.9590161972826062,0.6487500366902055
9212,8296,8341,1.1573349270201696,0.25
9213,8297,8343,1.1573349270201696,0.818359375
9214,8297,8298,0.9590161972826062,0.818359375
9215,8298,8344,0.9590161972826062,0.6591796875
9216,8299,8345,0.818359375,0.6487500366902055
