0,1,2,3,4
11610,10471,10555,0.985817473008006,0.5
11611,10472,10557,0.985817473008006,0.25
11612,10473,10558,0.985817473008006,0.6306964611726602
11613,10474,10475,0.985817473008006,0.9177134335041046
11614,10474,10559,1.3014116105889717,0.9858174920082092
11615,10476,10477,0.5,1.5057031512260437
11616,10477,10479,0.985817473008006,1.6312218308448792
11617,10478,10560,1.2015291008443287,0.6306964611726602
11618,10479,10480,0.5,1.6672399640083313
11619,10480,10481,0.5,1.7712550163269043
11620,10483,10561,0.985817473008006,0.5
11621,10484,10562,1.3014116105889717,0.6306964611726602
11622,10485,10486,0.5,0.25
11623,10485,10563,0.985817473008006,0.5
11624,10487,10564,1.2015291008443287,0.6306964611726602
11625,10488,10563,1.3014116105889717,0.5
11626,10489,10567,1.3014116105889717,0.6306964611726602
11627,10490,10491,0.5,0.6306964611726602
11628,10492,10568,0.849609375,0.6306964611726602
11629,10493,10569,0.985817473008006,0.6306964611726602
11630,10493,10494,0.5,0.6306964611726602
11631,10494,10569,0.849609375,0.6306964611726602
11632,10495,10570,0.985817473008006,0.5
11633,10496,10572,1.3014116105889717,0.6306964611726602
11634,10497,10575,0.849609375,0.6306964611726602
11635,10498,10573,1.3014116105889717,0.6306964611726602
11636,10499,10502,0.985817473008006,0.6748046875
11637,10500,10501,0.5,0.6306964611726602
11638,10500,10576,0.985817473008006,0.25
11639,10502,10579,0.985817473008006,0.5
11640,10503,10580,1.2015291008443287,0.25
11641,10503,10581,1.3014116105889717,0.25
11642,10503,10582,0.985817473008006,0.25
11643,10504,10583,0.849609375,0.9858174920082092
11644,10505,10585,1.3014116105889717,0.6306964611726602
11645,10505,10584,1.2015291008443287,0.6306964611726602
11646,10506,10588,0.849609375,0.849609375
11647,10507,10589,1.2015291008443287,0.25
11648,10509,10590,0.849609375,0.6306964611726602
11649,10510,10591,0.849609375,0.6306964611726602
11650,10511,10512,0.5,1.0936733186244965
11651,10512,10592,1.3014116105889717,0.7429087460041046
11652,10513,10592,1.3014116105889717,0.6748046875
11653,10513,10514,0.5,0.6748046875
11654,10515,10595,1.2015291008443287,0.5
11655,10515,10593,1.3014116105889717,0.6748046875
11656,10516,10594,0.985817473008006,0.849609375
11657,10517,10518,0.849609375,0.849609375
11658,10518,10597,1.3014116105889717,0.9177134335041046
11659,10519,10596,1.3014116105889717,0.6306964611726602
11660,10520,10598,0.985817473008006,0.6306964611726602
11661,10521,10522,0.5,0.849609375
11662,10521,10525,0.985817473008006,0.6748046875
11663,10522,10523,0.5,0.6748046875
11664,10523,10524,0.5,0.25
11665,10526,10527,0.849609375,1.1507058143615725
11666,10527,10600,1.2015291008443287,0.75
11667,10528,10603,0.985817473008006,0.6306964611726602
11668,10529,10606,0.985817473008006,0.6306964611726602
11669,10530,10609,1.3014116105889717,0.6306964611726602
11670,10530,10531,0.5,0.25
11671,10531,10532,0.5,0.6748046875
11672,10534,10611,1.3014116105889717,0.6306964611726602
11673,10535,10612,1.3014116105889717,0.6748046875
11674,10535,10610,1.2015291008443287,0.6748046875
11675,10536,10612,1.3014116105889717,0.4248046875
11676,10537,10617,1.2015291008443287,0.6306964611726602
11677,10538,10621,1.2015291008443287,0.6306964611726602
11678,10539,10622,1.2015291008443287,0.6306964611726602
11679,10540,10541,0.985817473008006,0.6748046875
11680,10540,10623,1.3014116105889717,0.5
11681,10541,10542,0.5,0.849609375
11682,10542,10543,0.985817473008006,0.849609375
11683,10543,10544,0.5,0.6748046875
11684,10545,10636,0.985817473008006,0.6306964611726602
11685,10546,10637,1.3014116105889717,0.6748046875
11686,10547,10639,0.985817473008006,0.6306964611726602
11687,10547,10548,0.5,0.6306964611726602
11688,10548,10549,0.985817473008006,0.6306964611726602
11689,10549,10550,0.5,0.6306964611726602
11690,10551,10640,1.2015291008443287,0.6306964611726602
11691,10552,10642,1.3014116105889717,0.6306964611726602
11692,10553,10643,1.3014116105889717,0.6306964611726602
11693,10554,10642,1.3014116105889717,0.6306964611726602
11694,10555,10647,0.985817473008006,0.5
11695,10556,10648,1.2015291008443287,0.6306964611726602
11696,10556,10557,0.985817473008006,0.6306964611726602
11697,10557,10649,0.985817473008006,0.25
11698,10558,10654,1.3014116105889717,0.6306964611726602
11699,10559,10653,0.985817473008006,0.9858174920082092
11700,10560,10655,1.2015291008443287,0.6306964611726602
11701,10561,10656,0.985817473008006,0.5
11702,10562,10657,0.985817473008006,0.25
11703,10563,10660,1.2015291008443287,0.5
11704,10564,10662,1.2015291008443287,0.6306964611726602
11705,10565,10566,0.5,0.6306964611726602
11706,10565,10661,1.3014116105889717,0.6306964611726602
11707,10566,10567,0.5,0.6306964611726602
11708,10568,10664,0.849609375,0.6306964611726602
11709,10569,10665,1.3014116105889717,0.6306964611726602
11710,10570,10571,0.5,0.5
11711,10571,10666,0.985817473008006,0.5
11712,10572,10667,1.3014116105889717,0.6306964611726602
11713,10572,10668,0.985817473008006,0.6306964611726602
11714,10573,10671,0.849609375,0.6306964611726602
11715,10573,10574,0.5,0.6306964611726602
11716,10574,10671,0.985817473008006,0.6306964611726602
11717,10574,10669,1.3014116105889717,0.6306964611726602
11718,10575,10670,1.3014116105889717,0.6306964611726602
11719,10576,10579,0.985817473008006,0.5
11720,10576,10676,1.2015291008443287,0.5
11721,10577,10673,1.3014116105889717,0.6306964611726602
11722,10577,10677,1.3014116105889717,0.25
11723,10577,10581,0.985817473008006,0.6306964611726602
11724,10577,10674,0.985817473008006,0.25
11725,10577,10580,0.849609375,0.6306964611726602
11726,10577,10672,1.2015291008443287,0.25
11727,10577,10578,0.5,0.6306964611726602
11728,10578,10672,1.3014116105889717,0.25
11729,10578,10678,1.3014116105889717,0.6306964611726602
11730,10578,10581,0.849609375,0.6306964611726602
11731,10578,10580,0.985817473008006,0.6306964611726602
11732,10578,10673,1.2015291008443287,0.6306964611726602
11733,10578,10675,0.985817473008006,0.6306964611726602
11734,10579,10676,0.985817473008006,0.5
11735,10580,10677,0.985817473008006,0.25
11736,10580,10581,0.5,0.6306964611726602
11737,10580,10674,1.3014116105889717,0.25
11738,10580,10582,0.985817473008006,0.6306964611726602
11739,10580,10680,1.2015291008443287,0.6306964611726602
11740,10581,10680,1.3014116105889717,0.6306964611726602
11741,10581,10675,1.3014116105889717,0.6306964611726602
11742,10581,10681,1.3014116105889717,0.6306964611726602
11743,10581,10678,0.985817473008006,0.6306964611726602
11744,10581,10582,0.849609375,0.6306964611726602
11745,10582,10678,1.3014116105889717,0.6306964611726602
11746,10582,10681,0.985817473008006,0.6306964611726602
11747,10582,10680,0.985817473008006,0.6306964611726602
11748,10582,10682,1.2015291008443287,0.6306964611726602
11749,10583,10683,1.2015291008443287,0.7429087460041046
11750,10584,10585,0.5,0.6306964611726602
11751,10584,10679,1.3014116105889717,0.6306964611726602
11752,10585,10586,0.5,0.6306964611726602
11753,10586,10587,0.5,0.6306964611726602
11754,10588,10684,1.3014116105889717,0.849609375
11755,10589,10684,0.985817473008006,0.6748046875
11756,10590,10685,0.849609375,0.25
11757,10591,10686,1.2015291008443287,0.6306964611726602
11758,10592,10689,0.985817473008006,0.6748046875
11759,10593,10690,1.3014116105889717,0.6748046875
11760,10594,10696,0.849609375,0.6748046875
11761,10594,10695,0.985817473008006,0.4248046875
11762,10595,10697,1.2015291008443287,0.5
11763,10596,10698,0.849609375,0.6306964611726602
11764,10597,10599,0.849609375,0.9177134335041046
11765,10598,10699,1.2015291008443287,0.6306964611726602
11766,10599,10700,1.3014116105889717,0.849609375
11767,10600,10601,0.849609375,0.5
11768,10601,10602,0.849609375,0.5
11769,10602,10607,0.849609375,0.5
11770,10603,10702,1.3014116105889717,0.6306964611726602
11771,10603,10604,0.5,0.6306964611726602
11772,10604,10605,0.5,0.6306964611726602
11773,10606,10701,1.3014116105889717,0.6306964611726602
11774,10607,10608,0.849609375,0.5
11775,10608,10610,0.849609375,0.6748046875
11776,10609,10703,0.985817473008006,0.6306964611726602
11777,10611,10704,0.849609375,0.6306964611726602
11778,10612,10613,0.849609375,0.849609375
11779,10613,10614,0.849609375,0.849609375
11780,10614,10615,0.849609375,0.849609375
11781,10615,10616,0.985817473008006,0.849609375
11782,10616,10618,0.849609375,0.6748046875
11783,10617,10705,1.3014116105889717,0.6306964611726602
11784,10619,10714,1.3014116105889717,0.6306964611726602
11785,10619,10622,0.985817473008006,0.6306964611726602
11786,10620,10622,0.985817473008006,0.6306964611726602
11787,10620,10711,1.3014116105889717,0.6306964611726602
11788,10621,10712,0.985817473008006,0.6306964611726602
11789,10621,10715,1.3014116105889717,0.6306964611726602
11790,10623,10716,1.3014116105889717,0.25
11791,10623,10635,0.985817473008006,0.6748046875
11792,10624,10625,0.5,0.849609375
11793,10624,10724,0.985817473008006,0.849609375
11794,10625,10626,0.5,0.849609375
11795,10626,10627,0.5,0.849609375
11796,10627,10628,0.5,0.849609375
11797,10628,10629,0.5,0.849609375
11798,10629,10630,0.5,0.849609375
11799,10630,10631,0.5,0.849609375
11800,10631,10632,0.5,0.849609375
11801,10632,10633,0.5,0.849609375
11802,10633,10634,0.5,0.849609375
11803,10634,10635,0.5,0.849609375
11804,10636,10725,1.3014116105889717,0.6306964611726602
11805,10637,10728,1.2015291008443287,0.6748046875
11806,10638,10639,0.5,0.6306964611726602
11807,10638,10731,0.985817473008006,0.6306964611726602
11808,10640,10729,1.2015291008443287,0.6306964611726602
11809,10641,10733,0.985817473008006,0.6306964611726602
11810,10641,10643,0.985817473008006,0.6306964611726602
11811,10642,10735,0.985817473008006,0.6306964611726602
11812,10642,10734,0.849609375,0.6306964611726602
11813,10644,10736,1.3014116105889717,0.25
11814,10644,10645,0.5,0.25
11815,10645,10646,0.5,0.6748046875
11816,10646,10647,0.5,0.6748046875
11817,10648,10737,0.849609375,0.6306964611726602
11818,10649,10738,0.849609375,0.5
11819,10650,10653,0.985817473008006,0.9858174920082092
11820,10650,10743,0.985817473008006,0.9858174920082092
11821,10651,10739,1.3014116105889717,1.0936733186244965
11822,10651,10743,0.985817473008006,0.9858174920082092
11823,10652,10745,0.985817473008006,0.6306964611726602
11824,10652,10746,0.985817473008006,0.6306964611726602
11825,10654,10746,1.3014116105889717,0.6306964611726602
11826,10655,10747,0.849609375,0.6306964611726602
11827,10656,10748,0.985817473008006,0.5
11828,10657,10750,1.2015291008443287,0.5
11829,10658,10751,1.3014116105889717,0.6306964611726602
11830,10658,10659,0.985817473008006,0.6306964611726602
11831,10659,10753,1.3014116105889717,0.6306964611726602
11832,10660,10752,0.985817473008006,0.25
11833,10661,10756,0.985817473008006,0.6306964611726602
11834,10662,10663,0.849609375,0.6306964611726602
11835,10663,10760,1.3014116105889717,0.6306964611726602
11836,10664,10764,1.3014116105889717,0.6306964611726602
11837,10665,10769,0.849609375,0.6306964611726602
11838,10666,10770,0.985817473008006,0.5
11839,10667,10771,1.3014116105889717,0.6306964611726602
11840,10668,10772,1.2015291008443287,0.6306964611726602
11841,10669,10670,0.5,0.6306964611726602
11842,10669,10773,0.985817473008006,0.6306964611726602
11843,10670,10773,0.849609375,0.6306964611726602
11844,10671,10774,0.849609375,0.6306964611726602
11845,10672,10673,0.5,0.25
11846,10672,10674,0.985817473008006,0.5
11847,10672,10776,1.3014116105889717,0.25
11848,10672,10775,1.2015291008443287,0.25
11849,10673,10775,1.3014116105889717,0.6306964611726602
11850,10673,10675,0.985817473008006,0.6306964611726602
11851,10673,10776,1.2015291008443287,0.6306964611726602
11852,10674,10677,0.849609375,0.5
11853,10674,10775,0.985817473008006,0.25
11854,10674,10778,1.2015291008443287,0.5
11855,10675,10776,0.985817473008006,0.6306964611726602
11856,10675,10678,0.849609375,0.6306964611726602
11857,10675,10779,1.2015291008443287,0.6306964611726602
11858,10676,10777,0.985817473008006,0.6748046875
11859,10677,10775,1.3014116105889717,0.25
11860,10677,10781,1.3014116105889717,0.25
11861,10677,10680,0.985817473008006,0.25
11862,10677,10778,0.849609375,0.5
11863,10678,10681,0.849609375,0.6306964611726602
11864,10678,10779,0.849609375,0.6306964611726602
11865,10678,10782,1.2015291008443287,0.6306964611726602
11866,10678,10776,1.3014116105889717,0.6306964611726602
11867,10679,10780,0.849609375,0.6306964611726602
11868,10680,10778,1.3014116105889717,0.25
11869,10680,10783,1.3014116105889717,0.6306964611726602
11870,10680,10682,0.985817473008006,0.6306964611726602
11871,10680,10781,0.849609375,0.6306964611726602
11872,10681,10682,0.985817473008006,0.6306964611726602
11873,10681,10782,0.849609375,0.6306964611726602
11874,10681,10779,1.2015291008443287,0.6306964611726602
11875,10681,10783,1.3014116105889717,0.6306964611726602
11876,10682,10782,1.3014116105889717,0.6306964611726602
11877,10682,10781,1.3014116105889717,0.6306964611726602
11878,10682,10783,0.849609375,0.6306964611726602
11879,10683,10784,0.849609375,0.5
11880,10684,10785,1.2015291008443287,0.849609375
11881,10685,10786,0.985817473008006,0.5
11882,10686,10688,0.849609375,0.6306964611726602
11883,10687,10690,0.985817473008006,0.5
11884,10687,10788,1.2015291008443287,0.5
11885,10688,10691,0.985817473008006,0.6306964611726602
11886,10689,10789,0.849609375,0.849609375
11887,10691,10692,0.985817473008006,0.6306964611726602
11888,10692,10693,0.5,0.6306964611726602
11889,10693,10790,1.3014116105889717,0.6306964611726602
11890,10694,10695,0.5,0.6306964611726602
11891,10694,10791,0.985817473008006,0.6306964611726602
11892,10695,10696,0.5,0.25
11893,10696,10792,0.985817473008006,0.5
11894,10697,10793,0.849609375,0.5
11895,10698,10794,1.2015291008443287,0.6306964611726602
11896,10699,10795,0.849609375,0.6306964611726602
11897,10700,10796,1.2015291008443287,0.849609375
11898,10701,10799,1.3014116105889717,0.6306964611726602
11899,10702,10800,1.2015291008443287,0.6306964611726602
11900,10703,10802,1.3014116105889717,0.6306964611726602
11901,10704,10803,1.3014116105889717,0.6306964611726602
11902,10705,10804,1.3014116105889717,0.6306964611726602
11903,10706,10806,1.3014116105889717,0.7429087460041046
11904,10706,10708,0.985817473008006,0.9177134335041046
11905,10707,10710,0.985817473008006,0.849609375
11906,10707,10708,0.5,0.849609375
11907,10709,10711,0.985817473008006,0.25
11908,10709,10710,0.5,0.6748046875
11909,10712,10713,0.5,0.6306964611726602
11910,10713,10714,0.5,0.6306964611726602
11911,10715,10807,1.3014116105889717,0.6306964611726602
11912,10716,10808,1.3014116105889717,0.6306964611726602
11913,10717,10722,0.985817473008006,0.849609375
11914,10717,10721,0.985817473008006,0.849609375
11915,10718,10719,0.5,0.25
11916,10718,10821,0.985817473008006,0.6306964611726602
11917,10719,10720,0.5,0.6748046875
11918,10720,10721,0.5,0.849609375
11919,10722,10723,0.5,0.849609375
11920,10723,10724,0.5,0.849609375
11921,10725,10726,0.5,0.6306964611726602
11922,10725,10825,1.3014116105889717,0.6306964611726602
11923,10726,10727,0.5,0.6306964611726602
11924,10727,10826,1.3014116105889717,0.6306964611726602
11925,10728,10828,1.2015291008443287,0.25
11926,10728,10829,0.985817473008006,0.5
11927,10729,10830,1.3014116105889717,0.4248046875
11928,10730,10833,0.985817473008006,0.6306964611726602
11929,10730,10731,0.5,0.6306964611726602
11930,10732,10733,0.5,0.6306964611726602
11931,10732,10836,0.985817473008006,0.6306964611726602
11932,10734,10835,1.3014116105889717,0.6306964611726602
11933,10734,10735,0.5,0.6306964611726602
11934,10735,10736,0.5,0.25
11935,10737,10839,1.3014116105889717,0.6306964611726602
11936,10738,10842,1.2015291008443287,0.25
11937,10739,10740,0.5,1.2015291452407837
11938,10740,10741,0.5,1.0936733186244965
11939,10741,10744,0.985817473008006,0.9177134335041046
11940,10742,10744,0.985817473008006,0.4248046875
11941,10742,10841,1.3014116105889717,0.6306964611726602
11942,10742,10745,0.985817473008006,0.6306964611726602
11943,10747,10843,1.2015291008443287,0.6306964611726602
11944,10748,10749,0.985817473008006,0.5
11945,10749,10844,0.985817473008006,0.5
11946,10750,10846,0.985817473008006,0.8507645726203918
11947,10751,10847,0.985817473008006,0.6306964611726602
11948,10752,10848,0.985817473008006,0.6306964611726602
11949,10753,10850,1.2015291008443287,0.6306964611726602
11950,10753,10754,0.5,0.6306964611726602
11951,10754,10755,0.5,0.6306964611726602
11952,10754,10850,1.3014116105889717,0.6306964611726602
11953,10755,10756,0.985817473008006,0.6306964611726602
11954,10757,10758,0.985817473008006,0.6306964611726602
11955,10757,10849,1.3014116105889717,0.6306964611726602
11956,10758,10759,0.985817473008006,0.6306964611726602
11957,10759,10761,0.985817473008006,0.6306964611726602
11958,10760,10854,1.2015291008443287,0.25
11959,10761,10763,0.985817473008006,0.6306964611726602
11960,10762,10764,0.849609375,0.6306964611726602
11961,10762,10852,1.3014116105889717,0.25
11962,10763,10853,1.3014116105889717,0.6306964611726602
11963,10763,10765,0.985817473008006,0.6306964611726602
11964,10765,10766,0.985817473008006,0.6306964611726602
11965,10766,10768,0.849609375,0.6306964611726602
11966,10767,10856,1.2015291008443287,0.6306964611726602
11967,10768,10859,1.3014116105889717,0.6306964611726602
11968,10769,10857,0.849609375,0.6306964611726602
11969,10770,10860,0.849609375,0.6748046875
11970,10771,10858,1.3014116105889717,0.6306964611726602
11971,10772,10861,0.985817473008006,0.6306964611726602
11972,10773,10862,1.2015291008443287,0.6306964611726602
11973,10773,10863,1.3014116105889717,0.6306964611726602
11974,10774,10865,1.2015291008443287,0.6306964611726602
11975,10775,10776,0.5,0.6306964611726602
11976,10775,10869,1.3014116105889717,0.25
11977,10775,10867,0.849609375,0.25
11978,10775,10868,0.985817473008006,0.25
11979,10775,10778,0.985817473008006,0.25
11980,10775,10866,1.3014116105889717,0.6306964611726602
11981,10776,10870,1.3014116105889717,0.6306964611726602
11982,10776,10867,0.985817473008006,0.25
11983,10776,10868,0.849609375,0.25
11984,10776,10779,0.985817473008006,0.6306964611726602
11985,10777,10871,1.3014116105889717,0.6748046875
11986,10778,10781,0.985817473008006,0.25
11987,10778,10869,0.849609375,0.5
11988,10778,10874,1.3014116105889717,0.25
11989,10778,10867,1.3014116105889717,0.5
11990,10779,10782,0.849609375,0.6306964611726602
11991,10779,10875,1.3014116105889717,0.6306964611726602
11992,10779,10870,0.849609375,0.6306964611726602
11993,10779,10868,1.3014116105889717,0.25
11994,10780,10873,0.849609375,0.6306964611726602
11995,10781,10869,1.3014116105889717,0.25
11996,10781,10875,0.985817473008006,0.6306964611726602
11997,10781,10783,0.985817473008006,0.6306964611726602
11998,10781,10874,0.849609375,0.6306964611726602
11999,10782,10870,1.2015291008443287,0.6306964611726602
12000,10782,10783,0.985817473008006,0.6306964611726602
12001,10782,10875,0.985817473008006,0.6306964611726602
12002,10783,10875,1.2015291008443287,0.6306964611726602
12003,10783,10874,1.3014116105889717,0.6306964611726602
12004,10784,10876,0.849609375,0.5
12005,10785,10877,0.849609375,0.849609375
12006,10786,10879,0.985817473008006,0.5
12007,10787,10880,1.3014116105889717,0.6748046875
12008,10787,10788,0.985817473008006,0.5
12009,10789,10881,1.3014116105889717,0.849609375
12010,10790,10791,0.5,0.6306964611726602
12011,10792,10882,1.3014116105889717,0.5
12012,10793,10883,0.985817473008006,0.5
12013,10794,10883,1.3014116105889717,0.25
12014,10795,10884,0.849609375,0.6306964611726602
12015,10796,10797,0.985817473008006,0.849609375
12016,10797,10798,0.985817473008006,0.849609375
12017,10798,10885,1.2015291008443287,0.849609375
12018,10799,10886,1.2015291008443287,0.4248046875
12019,10799,10885,1.3014116105889717,0.4248046875
12020,10800,10887,1.2015291008443287,0.6306964611726602
12021,10801,10888,0.985817473008006,0.6306964611726602
12022,10801,10802,0.5,0.6306964611726602
12023,10804,10889,1.3014116105889717,0.25
12024,10805,10806,0.985817473008006,0.5
12025,10805,10891,1.2015291008443287,0.25
12026,10808,10892,0.985817473008006,0.6306964611726602
12027,10809,10900,0.985817473008006,0.6306964611726602
12028,10809,10810,0.5,0.6306964611726602
12029,10810,10819,0.985817473008006,0.25
12030,10811,10820,0.985817473008006,0.6748046875
12031,10811,10821,0.985817473008006,0.25
12032,10812,10899,1.3014116105889717,0.6306964611726602
12033,10812,10813,0.5,0.6306964611726602
12034,10813,10814,0.5,0.6306964611726602
12035,10814,10815,0.5,0.6306964611726602
12036,10815,10816,0.5,0.6306964611726602
12037,10816,10817,0.5,0.6306964611726602
12038,10818,10826,0.849609375,0.6306964611726602
12039,10818,10900,1.3014116105889717,0.6306964611726602
12040,10819,10820,0.5,0.6748046875
12041,10822,10902,0.985817473008006,0.6306964611726602
12042,10822,10823,0.5,0.6306964611726602
12043,10823,10824,0.5,0.6306964611726602
12044,10824,10825,0.5,0.6306964611726602
12045,10827,10903,1.3014116105889717,0.6306964611726602
12046,10827,10828,0.985817473008006,0.6306964611726602
12047,10827,10904,0.985817473008006,0.6306964611726602
12048,10828,10904,1.2015291008443287,0.6306964611726602
12049,10828,10829,0.985817473008006,0.25
12050,10829,10905,1.3014116105889717,0.6748046875
12051,10830,10905,1.3014116105889717,0.849609375
12052,10831,10906,0.985817473008006,0.5
12053,10831,10832,0.5,0.5
12054,10832,10833,0.985817473008006,0.25
12055,10834,10910,1.3014116105889717,0.6306964611726602
12056,10834,10908,0.985817473008006,0.6306964611726602
12057,10835,10909,0.985817473008006,0.6306964611726602
12058,10836,10910,0.985817473008006,0.6306964611726602
12059,10837,10911,1.3014116105889717,0.6306964611726602
12060,10838,10911,1.2015291008443287,0.6306964611726602
12061,10838,10912,1.3014116105889717,0.6306964611726602
12062,10839,10912,1.3014116105889717,0.6306964611726602
12063,10840,10913,1.2015291008443287,0.6306964611726602
12064,10840,10841,0.985817473008006,0.6306964611726602
12065,10842,10914,1.3014116105889717,0.6306964611726602
12066,10843,10915,0.849609375,0.6306964611726602
12067,10844,10916,0.849609375,0.5
12068,10844,10845,0.985817473008006,0.7429087460041046
12069,10845,10846,0.5,1.0936733186244965
12070,10845,10916,1.3014116105889717,0.7429087460041046
12071,10847,10918,0.985817473008006,0.6306964611726602
12072,10848,10919,0.849609375,0.6306964611726602
12073,10849,10920,1.3014116105889717,0.6306964611726602
12074,10849,10921,0.985817473008006,0.6306964611726602
12075,10850,10851,0.985817473008006,0.6306964611726602
12076,10851,10922,1.3014116105889717,0.6306964611726602
12077,10852,10924,0.985817473008006,0.6748046875
12078,10853,10923,1.3014116105889717,0.6306964611726602
12079,10853,10925,0.849609375,0.6306964611726602
12080,10854,10926,1.3014116105889717,0.25
12081,10854,10855,0.985817473008006,0.25
12082,10855,10856,0.849609375,0.6306964611726602
12083,10857,10927,0.985817473008006,0.6306964611726602
12084,10858,10928,0.985817473008006,0.25
12085,10859,10930,1.2015291008443287,0.6306964611726602
12086,10860,10929,0.985817473008006,0.6748046875
12087,10861,10931,0.985817473008006,0.6306964611726602
12088,10862,10863,0.5,0.6306964611726602
12089,10862,10934,0.985817473008006,0.6306964611726602
12090,10863,10864,0.5,0.6306964611726602
12091,10865,10935,1.3014116105889717,0.6306964611726602
12092,10865,10933,1.3014116105889717,0.6306964611726602
12093,10866,10936,1.3014116105889717,0.6306964611726602
12094,10866,10867,0.985817473008006,0.25
12095,10867,10868,0.5,0.5
12096,10867,10869,0.985817473008006,0.5
12097,10867,10939,1.3014116105889717,0.6748046875
12098,10867,10938,1.2015291008443287,0.5
12099,10868,10870,0.985817473008006,0.25
12100,10868,10938,1.3014116105889717,0.5
12101,10868,10939,1.2015291008443287,0.6748046875
12102,10869,10874,0.985817473008006,0.25
12103,10869,10938,0.985817473008006,0.5
12104,10870,10875,0.985817473008006,0.6306964611726602
12105,10870,10939,0.985817473008006,0.4248046875
12106,10871,10872,0.5,0.5
12107,10872,10940,0.985817473008006,0.6748046875
12108,10873,10941,0.985817473008006,0.6306964611726602
12109,10874,10939,1.3014116105889717,0.4248046875
12110,10874,10875,0.5,0.6306964611726602
12111,10874,10938,1.2015291008443287,0.25
12112,10875,10938,1.3014116105889717,0.25
12113,10875,10939,1.2015291008443287,0.4248046875
12114,10876,10942,0.985817473008006,0.5
12115,10877,10943,0.849609375,0.6748046875
12116,10878,10946,1.3014116105889717,0.4248046875
12117,10878,10880,0.849609375,0.4248046875
12118,10879,10947,1.2015291008443287,0.6748046875
12119,10881,10948,0.985817473008006,0.849609375
12120,10882,10949,1.3014116105889717,0.5
12121,10883,10950,1.3014116105889717,0.25
12122,10884,10951,0.849609375,0.6306964611726602
12123,10886,10952,1.3014116105889717,0.9177134335041046
12124,10887,10953,0.849609375,0.6306964611726602
12125,10888,10956,1.3014116105889717,0.6306964611726602
12126,10889,10958,1.2015291008443287,0.6748046875
12127,10889,10890,0.985817473008006,0.6748046875
12128,10890,10891,0.849609375,0.4248046875
12129,10892,10959,0.985817473008006,0.6306964611726602
12130,10893,10963,1.3014116105889717,0.6306964611726602
12131,10893,10894,0.5,0.6306964611726602
12132,10894,10895,0.5,0.6306964611726602
12133,10895,10896,0.5,0.6306964611726602
12134,10896,10897,0.5,0.6306964611726602
12135,10897,10898,0.5,0.6306964611726602
12136,10898,10899,0.5,0.6306964611726602
12137,10900,10964,1.2015291008443287,0.6306964611726602
12138,10901,10902,0.985817473008006,0.6306964611726602
12139,10901,10965,1.3014116105889717,0.6306964611726602
12140,10903,10966,0.849609375,0.6306964611726602
12141,10903,10967,0.985817473008006,0.6306964611726602
12142,10904,10967,1.3014116105889717,0.6306964611726602
12143,10905,10968,0.849609375,0.849609375
12144,10906,10969,0.985817473008006,0.5
12145,10907,10973,1.3014116105889717,0.6306964611726602
12146,10907,10971,0.985817473008006,0.6306964611726602
12147,10908,10973,0.985817473008006,0.6306964611726602
12148,10909,10972,1.3014116105889717,0.6306964611726602
12149,10913,10979,1.3014116105889717,0.25
12150,10914,10980,0.985817473008006,0.6306964611726602
12151,10915,10981,1.2015291008443287,0.6306964611726602
12152,10916,10982,0.985817473008006,0.75
12153,10917,10984,1.3014116105889717,0.6306964611726602
12154,10917,10918,0.5,0.6306964611726602
12155,10919,10985,1.3014116105889717,0.4248046875
12156,10920,10984,0.985817473008006,0.6306964611726602
12157,10921,10983,1.3014116105889717,0.6306964611726602
12158,10923,10990,1.3014116105889717,0.6306964611726602
12159,10923,10925,0.985817473008006,0.6306964611726602
12160,10924,10991,1.2015291008443287,0.6748046875
12161,10925,10992,0.985817473008006,0.6306964611726602
12162,10926,10993,0.985817473008006,0.6306964611726602
12163,10927,10994,0.985817473008006,0.6306964611726602
12164,10928,10929,0.985817473008006,0.5
12165,10929,10995,0.985817473008006,0.5
12166,10930,10998,1.3014116105889717,0.6306964611726602
12167,10930,10997,1.3014116105889717,0.6306964611726602
12168,10931,10932,0.5,0.6306964611726602
12169,10932,10996,1.3014116105889717,0.6306964611726602
12170,10933,10934,0.5,0.6306964611726602
12171,10933,10999,0.985817473008006,0.6306964611726602
12172,10934,10999,0.849609375,0.6306964611726602
12173,10935,11000,0.849609375,0.6306964611726602
12174,10936,10937,0.5,0.6306964611726602
12175,10937,11001,1.3014116105889717,0.6306964611726602
12176,10938,10939,0.5,0.6748046875
12177,10938,11002,1.3014116105889717,0.5
12178,10939,11002,1.2015291008443287,0.6748046875
12179,10940,11003,1.3014116105889717,0.849609375
12180,10941,11004,1.3014116105889717,0.6306964611726602
12181,10942,11005,0.985817473008006,0.5
12182,10943,11006,1.2015291008443287,0.25
12183,10944,10946,0.985817473008006,0.6748046875
12184,10944,10945,0.5,0.6748046875
12185,10945,11010,1.3014116105889717,0.6748046875
12186,10947,11011,0.849609375,0.849609375
12187,10948,11012,1.2015291008443287,0.849609375
12188,10949,11013,1.2015291008443287,0.5
12189,10950,11014,1.3014116105889717,0.6306964611726602
12190,10951,11015,1.2015291008443287,0.6306964611726602
12191,10952,10954,0.985817473008006,0.9177134335041046
12192,10953,11020,0.849609375,0.6306964611726602
12193,10954,10955,0.985817473008006,0.849609375
12194,10955,11021,1.2015291008443287,0.849609375
12195,10956,11022,0.985817473008006,0.6306964611726602
